team,adj_o,adj_d,barthag,record,wins,games,efg,def_efg,ftr,def_ftr,tov_rate,def_tov_rate,oreb_rate,dreb_rate,raw_oe,two_pt_pct,def_two_pt_pct,three_pt_pct,def_three_pt_pct,block_rate,block_rate_allowed,assist_rate,def_assist_rate,three_fg_rate,def_three_fg_rate,adj_t,raw_de,unk_28,unk_29,year,unk_31,unk_32,unk_33,unk_34,ft_pct,def_ft_pct,eff_height,experience,unk_39,Season,adj_em,Seed
Stanford,111.6,88.9,0.9318,26–7,26,33,49.8,44.0,40.4,34.0,18.9,18.1,39.2,28.8,64.4,48.2,41.6,36.0,33.5,13.0,5.9,57.2,45.5,27.1,27.0,65.2,78.33792677910323,82.34599999999999,1.859,2008,0.2,0.1513157890000001,64.91163999999999,,69.6,66.3,1.086,0.931,32.499766666667,2008,22.69999999999999,
Marquette,113.1,90.2,0.931,23–9,23,32,50.7,45.9,37.9,40.9,19.0,24.3,38.0,33.6,69.3,49.1,46.6,35.9,29.5,10.4,9.0,57.1,53.6,33.6,31.1,68.9,75.84497090606816,79.7775,1.838664534186326,2008,-0.5,-0.0592105259999999,55.94143999999999,,70.1,67.8,1.091,0.924,31.325696875,2008,22.89999999999999,
Clemson,113.7,90.8,0.93,23–9,23,32,52.0,47.8,30.4,33.1,20.4,24.6,40.2,36.7,70.8,49.6,49.1,38.0,29.8,13.4,8.4,53.6,48.8,32.7,28.6,69.6,77.27852212748682,79.9025,1.6632000000000002,2008,-1.4,-1.157894736,48.79856,,62.3,71.2,1.093,0.959,32.176553125,2008,22.900000000000006,
Xavier,115.3,92.6,0.9256,27–6,27,33,55.0,46.8,41.7,31.5,20.3,20.0,36.5,29.5,65.5,52.8,44.6,39.2,33.5,10.2,10.9,61.1,60.4,37.1,37.8,65.8,76.610884631064,80.20949999999999,2.037792441511697,2008,1.4,1.151315789,13.330200000000003,,75.0,67.3,1.15,0.951,23.052354545455,2008,22.700000000000003,
Washington St.,114.3,92.0,0.9239,24–8,24,32,54.4,47.7,39.8,28.8,17.2,22.2,28.1,30.1,59.5,52.9,46.3,38.1,33.7,8.7,7.7,58.9,50.1,34.4,32.5,60.1,77.7644499689248,81.077,2.390000000000001,2008,0.2,0.4539473679999999,24.68468,,73.3,72.4,1.114,0.948,31.40251875,2008,22.299999999999997,
Texas A&M,112.6,91.5,0.9158,23–10,23,33,51.9,44.6,42.7,26.8,19.1,17.3,35.1,28.2,64.8,51.2,41.8,35.6,33.9,10.5,9.8,52.8,48.9,30.2,30.7,64.2,78.02108309218687,80.885,1.6110777844431112,2008,0.1,0.388157895,61.21415999999999,,63.8,66.6,1.075,0.937,30.630118181818,2008,21.099999999999994,
Michigan St.,114.1,92.8,0.915,25–8,25,33,52.5,46.1,34.1,32.2,21.2,19.3,39.8,31.4,64.6,51.4,45.2,37.3,31.7,12.8,9.4,67.0,57.3,24.3,37.7,65.4,77.04186627785879,81.197,1.6102779444111182,2008,0.7,0.842105264,87.07903999999999,,73.1,65.7,1.104,0.96,30.605724242424,2008,21.299999999999997,
Drake,118.1,96.5,0.9108,26–4,26,30,52.8,49.8,34.3,23.7,18.1,24.0,36.6,32.9,63.1,50.9,49.2,36.6,33.8,7.5,10.4,59.2,56.9,45.5,39.3,64.2,75.71888368303118,79.5865,2.2414000000000005,2008,-1.3,-1.157894736,2.5193600000000025,,76.5,67.0,1.141,0.964,21.454216666667,2008,21.599999999999994,
West Virginia,113.2,92.5,0.9107,23–10,23,33,51.6,47.7,37.1,38.9,16.3,23.3,34.1,31.4,66.4,50.6,45.1,35.8,35.4,14.4,6.7,58.6,51.9,35.0,32.1,65.8,78.07343550446998,80.078,1.6788000000000003,2008,1.1,1.09868421,46.74168,,67.9,64.8,1.113,0.943,28.983042424242,2008,20.700000000000003,
Kansas St.,112.9,92.5,0.9082,19–11,19,30,49.7,48.0,37.4,37.4,20.8,22.5,42.1,30.8,72.3,50.2,44.7,32.4,36.8,9.2,8.6,56.4,56.7,32.6,31.3,72.2,77.23810483870966,80.58550000000001,1.161367726454709,2008,0.2,0.361842105,40.01608,,69.5,65.5,1.081,0.947,30.786188,2008,20.400000000000006,
Indiana,113.7,93.4,0.9057,25–7,25,32,52.4,46.9,42.7,30.0,20.2,19.9,36.1,28.9,67.3,52.6,44.8,34.6,33.8,10.4,7.9,52.0,56.1,34.8,35.7,68.6,77.3921200750469,80.08,1.586717343468694,2008,-0.8,-0.723684211,52.70952,,76.3,64.2,1.104,0.951,27.475128125,2008,20.299999999999997,
Arizona,115.2,95.0,0.9018,18–14,18,32,53.9,48.3,40.2,30.8,18.6,19.1,28.0,33.6,65.0,51.3,47.5,39.6,33.7,8.8,7.7,62.1,52.7,32.1,28.0,65.3,77.02876376988984,80.3305,1.4028805761152228,2008,-0.7,-0.611842105,85.10156,,74.3,70.2,1.088,1.015,38.68457625,2008,20.200000000000003,
Pittsburgh,116.2,96.0,0.8999,25–9,25,34,51.1,48.0,36.7,29.1,18.4,21.0,39.7,34.1,65.6,51.0,47.3,34.3,32.8,9.0,7.9,58.1,53.3,30.3,34.7,65.2,75.96124666803364,78.824,1.7269092363054783,2008,-0.2,-0.5460526320000001,65.1606,,65.6,68.9,1.109,0.988,32.546217647059,2008,20.200000000000003,
Connecticut,114.5,94.6,0.8998,24–8,24,32,50.8,44.0,48.6,23.8,19.4,17.4,39.3,34.3,70.2,49.7,40.1,35.9,34.8,19.8,8.2,56.2,52.7,25.2,32.4,69.2,78.46215549156724,83.01999999999997,1.4168332666933223,2008,-1.4,-1.546052632,85.53708,,71.9,68.1,1.104,0.975,29.281075,2008,19.900000000000006,
Notre Dame,115.7,95.6,0.8998,24–7,24,31,52.8,46.9,34.8,22.8,18.2,17.6,36.6,31.0,71.3,48.4,44.7,41.0,34.1,8.7,9.3,67.1,57.3,33.5,33.3,70.7,77.3642126789366,81.06700000000001,1.7346530693861235,2008,-0.2,-0.157894736,80.17104,,73.6,64.6,1.126,0.985,28.115309677419,2008,20.10000000000001,
Gonzaga,112.2,92.8,0.8987,25–7,25,32,54.3,45.3,40.2,31.9,20.5,21.7,34.5,29.6,68.4,53.6,43.6,37.2,32.1,13.3,9.2,53.8,50.6,31.4,37.1,68.3,78.5573261589404,81.73800000000001,1.584083183363327,2008,-0.5,-0.90131579,73.8002,,71.5,64.5,1.103,0.912,21.333746875,2008,19.400000000000006,
USC,108.3,89.7,0.8972,21–11,21,32,53.5,44.5,38.2,27.4,22.0,20.0,31.2,34.4,66.0,51.9,43.9,38.4,30.4,11.6,7.4,49.7,48.2,28.0,34.9,67.6,77.7576203489594,80.6225,0.638527705541108,2008,-0.7,-1.059210526,65.85419999999999,,68.5,69.1,1.035,0.947,36.164465625,2008,18.599999999999994,
Davidson,111.0,92.2,0.8942,25–6,25,31,54.4,48.4,25.4,37.7,17.7,24.1,32.6,27.6,68.9,54.6,46.4,36.1,34.5,10.0,6.7,58.6,52.0,40.0,37.2,69.0,77.37126483831354,79.794,1.9962022786328195,2008,1.6,2.388157895,18.502080000000003,,72.9,64.1,1.123,0.917,17.56974516129,2008,18.799999999999997,
Purdue,108.8,90.5,0.8926,24–8,24,32,49.0,48.9,37.6,42.4,19.4,26.6,32.8,31.0,66.1,45.3,47.2,37.0,35.0,12.8,9.5,57.3,56.3,36.1,31.4,68.2,77.69366985548544,80.61999999999999,0.8476000000000004,2008,-0.2,-0.0592105259999999,66.36808,,70.6,66.2,1.031,0.918,28.421871875,2008,18.299999999999997,
Butler,114.4,95.5,0.8886,29–3,29,32,54.1,48.0,36.8,31.2,16.9,22.8,29.7,31.6,60.2,52.0,47.9,37.6,32.1,7.5,9.2,57.2,45.6,48.6,31.3,61.2,75.77515884402541,79.13899999999998,2.185962807438512,2008,-0.3,0.09868421,11.34784,,73.7,67.5,1.125,0.951,16.218415625,2008,18.900000000000006,
New Mexico,109.9,92.2,0.8828,24–8,24,32,54.1,47.6,40.3,40.5,18.1,24.0,31.1,27.3,66.0,48.9,45.3,42.5,34.0,9.0,6.7,63.5,63.4,35.2,40.2,66.2,76.735,80.044,1.8804,2008,0.0,0.0,26.568800000000003,,66.5,68.2,1.1,0.925,17.85846875,2008,17.700000000000003,
Ohio St.,107.3,90.8,0.8722,19–13,19,32,51.5,44.9,28.0,22.6,20.6,20.9,33.1,34.8,64.5,52.4,43.7,33.4,31.0,14.0,6.5,57.5,62.1,36.9,41.6,65.5,78.52345024469821,81.48700000000001,1.3748000000000005,2008,0.0,0.0,74.58787999999998,,69.5,69.3,1.036,0.946,32.1492375,2008,16.5,
BYU,105.1,89.5,0.8639,27–7,27,34,53.3,42.8,37.6,30.3,19.7,19.1,30.8,26.2,70.2,51.5,42.5,37.4,29.0,9.8,6.2,65.7,46.1,38.7,29.6,70.4,77.75758880516683,81.12800000000001,1.6592546839612932,2008,-0.6,-0.723684211,34.98815999999999,,65.6,71.0,1.051,0.895,20.799455882353,2008,15.599999999999994,
Mississippi St.,106.5,90.7,0.8637,22–10,22,32,52.3,42.4,38.3,27.3,21.9,18.2,35.2,32.6,69.1,53.5,39.4,33.4,32.0,19.3,8.9,50.7,49.6,36.8,34.7,68.6,77.32785888077858,80.26249999999999,1.331733653269346,2008,0.3,0.276315789,69.4448,,64.4,69.2,1.046,0.931,23.57495625,2008,15.799999999999997,
Arkansas,108.3,92.5,0.8598,22–11,22,33,51.7,47.4,37.1,36.5,22.1,21.7,37.6,31.4,69.6,52.0,46.4,33.9,32.8,14.6,9.8,54.4,52.3,30.2,34.8,68.9,77.41794664510914,81.73200000000001,2.23244648929786,2008,0.4,0.388157895,59.52516000000001,,67.2,70.0,1.054,0.96,25.511036363636,2008,15.799999999999997,
Oklahoma,108.1,92.5,0.8572,22–11,22,33,50.1,46.2,38.1,30.4,19.6,20.2,33.5,30.0,65.0,49.0,45.4,34.8,31.9,11.0,9.2,52.1,45.7,33.5,35.0,65.4,77.98050882232253,81.25300000000001,1.6687337467493504,2008,0.3,-0.0592105259999999,63.704240000000006,,68.1,73.8,1.04,0.964,32.810186060606,2008,15.599999999999994,
Virginia Tech,103.3,88.5,0.8555,19–13,19,32,47.9,46.4,39.1,34.3,21.6,21.7,35.0,28.4,68.6,47.5,43.4,32.7,34.8,13.4,11.0,53.5,53.2,28.1,33.8,67.8,77.2345051818736,79.456,1.027894842464379,2008,0.0,0.0,44.94684,,68.3,69.5,0.994,0.93,29.0583875,2008,14.799999999999997,
Saint Mary's,108.4,92.9,0.855,24–6,24,30,52.7,44.7,39.0,30.6,18.9,20.9,36.0,31.3,68.4,52.1,44.1,35.8,31.0,12.3,10.3,54.9,38.1,37.9,26.1,68.2,77.09715386261503,80.7655,1.7598099958694746,2008,-0.6,-0.611842105,18.12608,,66.8,68.6,1.097,0.917,17.432426666667,2008,15.5,
Baylor,114.7,98.5,0.8521,20–10,20,30,52.1,48.0,36.1,39.9,17.2,19.5,31.8,32.6,70.9,49.7,46.3,37.6,34.7,10.5,9.7,42.8,47.3,36.4,29.9,71.7,76.52732855680655,81.57350000000001,1.7424575424575428,2008,-0.6,-0.638157895,52.03444,,74.1,70.2,1.104,1.018,29.269331333333,2008,16.200000000000003,
Nebraska,106.3,91.3,0.8519,19–12,19,31,51.2,47.2,38.1,32.2,20.7,24.1,32.1,30.0,64.0,51.0,42.1,34.3,36.8,9.0,9.2,59.6,55.6,31.6,39.2,63.2,75.06292273006763,79.65350000000001,1.4968012794882042,2008,0.0,0.0,23.93160000000001,,66.7,70.8,1.032,0.93,30.271120645161,2008,15.0,
Oregon,117.9,101.5,0.8484,18–13,18,31,56.3,50.2,36.9,33.3,18.6,16.4,32.3,31.2,67.2,53.9,50.1,40.1,33.6,6.7,9.7,55.3,52.9,39.0,35.3,67.9,76.17469022953483,79.668,1.945621751299481,2008,-0.6,-0.611842105,72.87143999999999,,68.9,69.3,1.13,1.065,35.038716129032,2008,16.400000000000006,
Illinois,105.9,91.4,0.8447,16–19,16,35,48.8,45.8,36.5,37.2,21.5,20.3,37.0,29.9,62.4,49.2,43.3,31.9,33.5,8.1,8.9,59.6,52.8,33.0,35.5,63.3,77.73190235690235,81.27550000000001,1.711657668466307,2008,0.0,0.0,66.28483999999999,,60.8,72.0,1.002,0.962,32.817157142857,2008,14.5,
Miami FL,110.8,95.7,0.8435,21–10,21,31,49.2,46.9,39.4,35.3,19.1,20.7,35.4,34.2,68.5,45.9,44.0,37.8,35.0,12.2,10.1,51.3,48.2,31.1,33.6,67.5,77.03133265513733,80.05149999999999,1.8324000000000005,2008,0.2,0.09868421,42.13835999999999,,74.7,67.6,1.07,0.986,28.365412903226,2008,15.099999999999994,
Missouri,111.2,96.2,0.8411,16–16,16,32,50.7,48.8,30.8,42.9,17.7,23.1,31.5,34.9,72.1,51.0,49.8,33.4,30.9,7.8,8.2,57.4,48.7,31.9,31.2,72.5,77.16342254663421,80.091,2.171434286857371,2008,0.0,0.0,47.45184,,69.0,71.0,1.059,0.992,32.09891375,2008,15.0,
Syracuse,111.6,96.6,0.8402,19–13,19,32,52.9,49.0,42.3,30.4,21.8,19.8,38.0,32.2,72.6,53.8,46.6,33.7,35.3,15.6,7.9,57.5,60.3,27.4,38.5,72.1,78.01586978636826,81.88,0.7943234059564264,2008,0.0,0.0,84.57292,,66.8,70.0,1.078,1.015,28.969809375,2008,15.0,
UNLV,108.4,94.1,0.8357,25–7,25,32,48.8,46.1,32.7,32.4,15.8,21.6,29.4,32.4,66.1,47.7,46.7,33.5,29.9,8.6,8.7,61.8,55.1,39.8,37.2,66.1,76.52337036260741,78.859,1.9991767853467797,2008,0.4,0.276315789,18.88332,,74.4,66.6,1.055,0.937,20.489315625,2008,14.300000000000011,
Saint Joseph's,113.5,98.8,0.8313,21–12,21,33,54.6,50.3,40.0,32.6,19.3,21.6,32.5,34.1,65.4,52.8,47.2,38.5,36.9,13.7,10.1,58.8,60.7,35.8,37.7,65.5,78.50326522013904,81.31049999999999,1.974410235905638,2008,-0.7,-0.638157895,34.74455999999999,,72.6,68.4,1.112,1.02,23.701287878788,2008,14.700000000000003,
Vanderbilt,111.8,97.4,0.83,26–7,26,33,54.4,49.3,38.9,31.5,19.7,20.4,30.8,33.7,71.6,50.6,48.0,40.4,34.7,8.7,9.9,65.8,48.8,38.3,33.3,70.5,77.42208713272545,81.03900000000002,1.6652,2008,-0.8,-1.546052632,63.74588000000001,,73.6,68.7,1.097,1.013,23.521024242424,2008,14.399999999999991,
Florida,115.0,100.4,0.8265,21–11,21,32,55.2,50.3,32.2,29.0,18.5,19.6,35.8,31.1,67.7,55.9,49.1,35.9,35.2,8.3,8.1,60.5,53.3,36.0,32.6,66.7,77.09068972451237,80.709,0.619276144771046,2008,0.0,0.0,87.22171999999999,,70.9,66.5,1.15,1.01,22.156921875,2008,14.599999999999994,
Florida St.,107.7,94.2,0.8235,19–14,19,33,50.6,49.4,36.4,34.6,21.5,22.8,33.1,33.9,68.6,49.3,48.2,35.4,34.4,10.4,8.9,44.6,52.4,35.1,34.3,67.7,76.34861821903787,80.07350000000001,2.129225845169034,2008,0.0,0.0,67.1938,,77.0,69.8,1.038,0.99,31.825342424242,2008,13.5,
Minnesota,108.0,94.6,0.821,20–13,20,33,50.7,48.7,35.8,38.9,21.6,25.1,36.0,33.4,65.6,47.9,47.4,37.2,33.9,12.6,9.4,63.2,60.6,35.3,37.7,67.4,76.95294117647059,80.524,1.785242951409718,2008,0.0,0.0,53.34252,,67.3,71.8,1.045,0.961,27.568257575758,2008,13.400000000000006,
Mississippi,112.4,98.5,0.8203,21–10,21,31,51.5,49.7,29.2,34.7,18.1,20.0,39.3,31.3,71.6,50.6,48.1,35.6,35.0,9.3,9.7,52.9,54.8,33.2,36.1,71.1,76.8518366509337,80.4305,1.4660932186437283,2008,0.0,0.0,48.726,,65.7,66.8,1.106,1.013,23.637706451613,2008,13.900000000000006,
Illinois St.,106.0,92.9,0.8201,23–9,23,32,53.0,46.2,35.2,35.3,20.2,21.9,31.3,31.5,63.0,50.6,45.2,37.9,31.9,9.9,7.6,62.2,56.6,38.0,36.6,64.4,75.55653964984552,80.2075,2.196360727854429,2008,0.0,0.0,13.88292,,64.0,69.1,1.045,0.956,21.233984375,2008,13.099999999999994,
Arizona St.,108.5,95.1,0.8199,19–12,19,31,53.8,48.6,40.2,33.0,20.3,21.9,28.5,31.8,61.7,54.0,45.7,35.6,35.1,10.4,9.0,63.2,63.9,40.5,42.3,63.0,76.7933265925177,79.62199999999999,0.726145229045809,2008,0.0,0.0,46.95764,,74.1,73.1,1.069,0.99,32.274174193548,2008,13.400000000000006,
Western Kentucky,108.9,95.7,0.8155,25–6,25,31,53.6,46.9,36.2,47.7,20.2,25.2,37.0,32.8,69.0,51.6,46.0,38.6,32.5,10.4,6.6,46.0,52.2,32.4,31.6,69.0,76.54536082474227,79.57300000000001,2.065792089047903,2008,1.4,1.493421053,16.14792,,70.6,69.9,1.106,0.94,13.99254516129,2008,13.200000000000003,
UAB,108.2,95.3,0.8115,22–10,22,32,52.6,46.4,39.0,37.2,20.5,19.9,32.5,30.7,68.4,50.0,45.1,38.1,32.9,8.8,9.1,55.0,46.6,36.1,30.6,68.7,76.62051709758131,80.319,1.6464000000000003,2008,0.0,0.0,37.66008,,71.5,65.0,1.068,0.961,19.1506125,2008,12.900000000000006,
Georgia Tech,112.8,99.4,0.8107,15–17,15,32,52.9,51.2,38.3,48.7,21.1,22.4,34.1,35.5,72.1,51.5,51.5,37.2,33.8,9.8,8.3,54.4,54.9,30.7,35.7,70.5,77.34447406192332,79.89000000000001,1.841,2008,0.0,0.0,81.80427999999999,,70.0,70.2,1.067,1.046,35.64919375,2008,13.399999999999991,
Maryland,106.4,93.8,0.8099,18–14,18,32,51.0,44.3,37.0,31.5,23.3,19.8,34.4,34.4,71.9,50.9,42.4,34.2,32.6,15.3,11.3,62.4,49.4,27.7,30.3,71.3,78.42304421768706,80.198,1.3816473410635743,2008,0.0,0.0,68.77116000000001,,70.6,74.0,1.015,0.965,28.285128125,2008,12.600000000000009,
Kent St.,107.0,94.4,0.8086,28–6,28,34,52.9,46.2,41.6,38.5,21.6,24.2,36.0,35.9,65.2,51.4,45.6,37.6,31.7,11.2,10.1,58.3,54.6,30.5,33.1,66.3,75.94839783603828,78.8775,1.9165116759661087,2008,-0.6,-0.611842105,13.769720000000005,,70.6,67.6,1.059,0.942,17.531132352941,2008,12.599999999999994,
Creighton,107.7,95.2,0.8051,20–10,20,30,52.1,47.8,34.2,37.1,21.0,23.3,33.0,31.9,65.9,50.4,44.9,36.5,35.4,10.9,8.5,58.8,54.5,40.6,35.3,67.7,76.13418079096044,79.591,1.4616923384676932,2008,0.0,0.0,21.92224,,71.6,72.5,1.054,0.968,23.421873333333,2008,12.5,
Villanova,107.8,95.3,0.8049,20–12,20,32,49.0,51.3,38.4,45.9,20.4,23.9,36.9,31.4,69.2,47.7,48.4,34.2,37.0,9.4,12.5,55.1,58.2,35.6,40.5,69.4,77.26061581807204,80.2575,0.9935974389755902,2008,1.4,1.493421053,61.38608,,72.3,68.4,1.053,1.002,29.03499375,2008,12.5,
California,115.7,102.4,0.8029,16–15,16,31,52.5,51.8,36.1,33.1,19.1,17.1,34.7,31.5,69.0,51.6,50.6,36.3,35.7,7.1,8.2,55.8,57.0,32.2,39.8,69.8,77.8941689147126,81.45349999999999,1.3776000000000002,2008,0.0,0.0,69.09335999999999,,78.0,69.3,1.108,1.082,34.855770967742,2008,13.299999999999997,
Oklahoma St.,107.4,95.2,0.8001,16–15,16,31,50.0,49.8,38.4,43.6,21.8,24.2,33.0,33.6,67.3,48.6,48.2,34.7,35.7,9.4,10.4,46.8,45.8,39.6,31.2,66.8,77.69579158316633,80.6925,1.3577284543091386,2008,0.0,0.0,73.52156,,71.9,72.1,1.027,0.993,33.629041935484,2008,12.200000000000003,
South Alabama,110.7,98.4,0.7949,24–6,24,30,54.0,47.9,45.7,31.2,20.6,20.5,37.9,30.5,67.0,53.2,47.2,37.0,32.6,8.4,8.3,61.4,55.9,33.5,37.1,66.6,75.44998973095092,79.09950000000002,2.249350129974005,2008,-0.4,-0.611842105,21.566160000000004,,71.1,66.4,1.123,0.973,13.221333333333,2008,12.299999999999997,
VCU,102.7,91.3,0.7946,24–7,24,31,49.6,41.8,40.4,37.4,20.5,23.2,34.8,33.1,64.9,46.5,42.6,37.4,26.6,14.3,9.1,54.4,52.8,32.2,29.9,65.2,76.07889426957225,79.515,1.513902780556112,2008,0.0,0.0,33.43012,,67.5,69.6,1.03,0.892,14.910122580645,2008,11.400000000000006,
Washington,108.9,96.9,0.7929,16–16,16,32,50.1,51.1,34.0,40.3,20.0,21.5,40.7,29.8,69.3,48.9,48.4,35.4,37.9,5.8,8.8,50.3,53.9,27.1,32.0,70.3,76.53793954349167,79.993,1.673065386922616,2008,0.0,0.0,83.19328000000002,,59.0,69.8,1.051,1.015,33.1701125,2008,12.0,
Southern Illinois,103.8,92.4,0.7921,17–14,17,31,48.7,49.2,40.7,49.5,22.1,25.0,32.6,28.9,61.9,47.6,46.8,33.8,35.5,8.8,8.0,56.4,54.7,35.8,37.9,62.9,76.57620817843866,79.325,2.1594,2008,0.0,0.0,23.943879999999996,,71.4,70.0,1.003,0.956,24.625774193548,2008,11.399999999999991,
Wake Forest,105.8,94.5,0.7857,17–13,17,30,48.3,49.1,34.0,36.8,19.6,23.9,33.9,33.8,71.0,49.2,47.1,31.1,35.1,14.2,7.8,46.2,53.1,33.4,35.9,70.7,77.1285773537951,81.46350000000001,0.8138187836160526,2008,0.0,0.0,74.76768,,65.7,67.3,1.008,0.969,28.243553333333,2008,11.299999999999997,
Temple,110.8,99.1,0.783,21–12,21,33,54.5,49.0,35.3,31.7,19.1,19.3,28.5,32.3,65.8,53.6,46.2,37.2,35.9,12.5,7.2,59.4,56.6,39.4,37.5,65.5,77.3005617977528,80.991,1.7858428314337131,2008,-0.5,-0.506578947,21.69836,,74.1,71.9,1.088,1.028,22.122521212121,2008,11.700000000000003,
Utah,109.4,97.9,0.782,16–14,16,30,54.5,48.3,29.8,39.5,19.7,18.3,26.9,24.5,63.2,52.1,45.4,39.2,35.9,10.1,5.3,59.7,54.1,35.7,34.3,64.1,77.6297513868913,82.4535,1.7255451090218044,2008,0.0,0.0,26.366560000000003,,75.1,73.5,1.063,1.0,24.113933333333,2008,11.5,
Kentucky,105.8,94.7,0.7815,18–12,18,30,52.6,44.9,41.3,42.0,23.8,19.9,33.0,33.5,65.8,51.5,43.0,36.8,32.4,13.2,10.3,53.7,50.9,31.2,33.6,64.5,78.2535855331532,80.72000000000003,1.46369273854771,2008,-0.3,-0.638157895,77.13576,,73.4,70.3,1.027,0.978,27.19188,2008,11.099999999999994,
Massachusetts,108.6,97.5,0.7755,21–10,21,31,52.0,47.6,41.0,39.6,18.0,19.7,30.6,33.4,76.0,50.1,46.4,36.5,33.7,17.4,10.2,56.4,53.3,40.9,31.2,76.5,77.25724337748343,80.35700000000001,2.0142,2008,0.0,0.0,49.248520000000006,,66.7,68.4,1.075,1.001,21.191303225806,2008,11.099999999999994,
Rhode Island,113.1,101.6,0.7744,21–11,21,32,53.3,49.6,39.3,34.0,19.5,21.2,37.3,34.5,72.0,51.5,48.0,38.0,35.1,10.3,7.4,52.4,52.9,32.4,35.4,71.9,77.42253236245953,80.0465,2.018403680736148,2008,0.0,0.0,24.18272,,69.5,70.9,1.117,1.03,18.79810625,2008,11.5,
