Kansas St.,108.8,92.8,0.8617,20–11,20,31,48.8,47.3,42.1,49.7,19.9,24.5,42.3,31.3,69.3,46.5,44.7,36,35.3,8.4,6.4,53.8,55.5,31.3,31.8,68.8,76.89231401561858,81.04750000000001,1.4178535606820466,2009,0,0,17.302280000000007,,65.8,70.8,1.08,0.949,27.134803225806
Washington St.,102.8,87.7,0.8614,17–15,17,32,49.1,44.6,27.1,33.5,19.1,17.8,27.2,24.8,58.9,47.5,39.9,34.9,36.1,13.2,6.4,57.6,51.5,32,32.9,59,78.09430008382229,80.55850000000001,1.8283999999999994,2009,0,0,36.216759999999994,,76.6,70.2,0.999,0.928,33.8072
Florida,114.4,97.6,0.8613,23–10,23,33,54.4,50.7,30.5,30.2,17.5,22.3,32.5,32.1,69,53.9,49.2,36.8,35.8,7.4,9.1,58.9,51.4,37.3,34.1,67,77.01496158511928,80.6475,1.1400000000000001,2009,0,0,87.80816,,69.1,61.9,1.122,0.981,23.322542424242
San Diego St.,108.2,92.5,0.8585,21–9,21,30,49.9,47.1,34.4,34.2,20.2,23.1,37,32.5,63,48.9,46.4,34.8,32.3,7.5,10.1,53.3,55.1,31.8,33.9,62.9,76.27112387202624,79.78349999999999,2.215243048609723,2009,0,0,35.99656,,70.3,71.2,1.058,0.949,24.188043333333
Miami FL,110.4,94.4,0.8582,17–12,17,29,49.4,45.9,38.9,30.2,19.6,18.7,38.7,31.6,66.4,45.9,44.5,36.9,32.2,10.6,11,50.4,56.6,36.6,37.2,65.6,77.3669467787115,80.221,2.3113377324535085,2009,0,0,51.46723999999999,,67.5,73.5,1.072,0.986,30.700313793103
Minnesota,106.3,91.1,0.855,21–10,21,31,49.7,46.7,34.5,36.2,22.5,23.4,36.3,33.7,64,49.8,43.3,33,34.9,19.5,7.3,59.6,60.7,32.6,37.2,65.9,77.16728016359919,80.77799999999999,1.2240000000000002,2009,-0.6,-0.611842105,46.80804,,71.8,73.1,1.03,0.956,29.810767741935
Kentucky,106.1,91,0.8539,20–13,20,33,53.2,44.6,40.8,33.5,24.5,20.8,35.6,31.9,71,53.8,40.8,34.6,34.7,17.5,9.9,60.1,43.5,29.9,33.5,68.8,78.99075785582254,81.023,1.3844768953790756,2009,0,0,77.08584,,77.4,69.4,1.053,0.933,25.581724242424
Arizona,116.3,99.8,0.8532,19–13,19,32,53.2,50.8,37,25.5,19.4,18.3,36.1,34.1,64.5,50.7,49.1,39.5,35.5,9,6,56.3,62.5,29,40.7,65.4,77.277152791982,80.59950000000002,1.4024804960992188,2009,1.2,1.493421053,80.614,,73.4,68.2,1.114,1.056,33.86701875
Butler,108.6,93.3,0.8515,25–5,25,30,51.7,44.3,43.3,33.8,20,20.8,32.3,29.6,62.8,50.7,42,35.3,32.3,9.7,10.8,58.7,52.5,45.2,35.3,63.8,76.23055276381909,79.758,0.7125999999999997,2009,-0.7,-0.611842105,30.263799999999996,,72.1,71,1.067,0.927,18.098466666667
LSU,110.6,95.2,0.8487,26–7,26,33,49.6,45,36.1,34.9,17.6,19.2,37.6,30.4,68.1,47.5,44.4,36.9,31.1,15,7.4,57.1,40.1,27.2,29.6,66.7,77.88217275883194,80.53250000000001,2.2398959583833533,2009,0.4,0.276315789,44.7288,,71.8,68.8,1.091,0.954,21.393433333333
Baylor,113.9,98.1,0.8478,19–14,19,33,52.7,49.3,39.5,37.2,18.6,19.9,32,33,68.7,52.3,48.1,35.5,34.6,9.2,7.8,44.7,52.6,39.7,31.3,67.6,76.22249093107618,81.225,2.14125650260104,2009,0,0,65.71832,,70.6,71.6,1.092,1.029,33.558912121212
Florida St.,104,89.6,0.8473,25–9,25,34,49.2,44.5,39.2,36.1,22.9,22.6,35,35.9,68.2,48.1,42,34.3,32.7,16,8.3,52.1,47.7,33.6,36.3,67.2,78.68555240793202,82.18950000000001,1.371674334866972,2009,-0.8,-1.157894736,81.21816000000001,,72.3,68.9,1.002,0.95,32.499602941176
New Mexico,110.3,95.5,0.8398,21–11,21,32,52.7,47.8,45.3,48,18.3,21.8,31,27.5,66.8,50.4,43.9,38,36.1,10.6,6.1,62,59.4,34.6,38.6,66.3,77.51751050630376,79.7925,1.6956608678264344,2009,0,0,25.60588,,70.2,72.3,1.091,0.974,21.231309375
Michigan,110.5,95.8,0.8378,19–13,19,32,50.3,49.3,28.6,29.5,17.7,21.5,28.4,32.4,62.8,50.9,50.2,33.2,31.7,7.4,10.4,67.1,59.4,47.7,33.4,64.6,75.94097570768922,78.9625,1.2679464107178564,2009,0.4,0.388157895,59.62956,,75.4,72.6,1.048,0.993,34.35641875
Stanford,110.9,96.2,0.8369,18–13,18,31,52,52.2,34.5,33.5,18.8,22.2,32,31.4,68,49.4,51.5,38.1,36.2,5.7,7.9,58.1,49.2,33.7,24.6,69.3,77.12597594429205,79.9775,2.1291741651669662,2009,0,0,59.43820000000001,,71,69.3,1.072,1.013,30.059022580645
Texas A&M,110.6,96.2,0.8326,22–9,22,31,50.2,48.5,47.6,29.5,19.4,18.6,36.6,29.7,66.2,48.1,46.1,36.7,35.9,9.9,9,50.6,52.7,30.5,30.4,65.1,77.01689395481375,80.0555,1.7006598680263956,2009,0.4,0.388157895,64.07376,,69.1,68.4,1.078,1.001,27.138538709677
UAB,108.3,94.3,0.8309,22–11,22,33,51.5,47.9,35,30.2,16.8,20.7,28.4,29.1,67.5,52.1,47.7,33.7,32.3,5.3,8.5,49.5,47,35,32.2,67.8,76.3426702105909,79.56150000000001,2.4415116976604674,2009,0,0,39.76872000000001,,71.3,69.9,1.065,0.966,24.909766666667
Utah St.,115.1,100.6,0.8247,29–4,29,33,55.9,47.5,38.3,29.9,18.3,17.1,36.4,27.8,61.8,54.2,44.3,39.9,36.7,6.7,8.9,63,55.1,31.2,29.3,61.5,76.8410924891372,79.90650000000001,1.4718943788757746,2009,-0.4,-0.638157895,10.029760000000001,,74.5,74.1,1.171,1.003,13.773087878788
Temple,107.5,94,0.8239,22–11,22,33,51.3,46,28.5,29.8,19.3,18.1,32.7,29.8,65.5,49.1,43.3,36.7,34.3,10.9,5.5,62.2,56.2,36.9,32.9,65,78.4877157360406,81.658,1.9772498490034218,2009,-0.5,-0.638157895,26.439320000000006,,69.8,67,1.053,0.968,24.383321212121
Maryland,107.4,94.1,0.8206,20–13,20,33,46.8,47.5,27.7,29.8,17.9,22.5,35,36.9,68.8,45.7,45.5,33.1,34.4,10.9,9.5,55.9,52,27.9,33.9,68,77.43220338983052,79.0305,1.5772000000000004,2009,0.4,0.388157895,71.96251999999998,,76.8,68.4,1.026,0.983,31.613309090909
Nebraska,102.1,89.8,0.814,18–12,18,30,50.5,49.2,37.8,38.4,18.1,27.1,23.3,33,63.5,48.2,48.6,36.4,33.4,5.7,9.3,59.8,52.6,36.1,38.2,63.6,74.1222498962225,77.325,1.9351999999999996,2009,0,0,17.54352,,69.8,68.6,1.008,0.936,28.347923333333
Northwestern,109.4,96.5,0.8089,17–13,17,30,52.6,49.5,29.8,35.6,18.4,24.7,27.6,35.6,60.3,48.9,48.1,38.6,34.4,10,13.2,67.7,62.8,42.1,39.2,61.7,77.48579722164628,81.4735,1.4864054378248697,2009,0,0,30.52608,,69,69.9,1.05,0.995,29.94543
South Carolina,107,94.4,0.8086,21–9,21,30,50.6,47.9,33.3,36.1,18,26.1,34.4,37.3,74.1,48.3,47.3,37.4,33,11.7,10.1,38.4,49.5,29.5,26.8,73.8,76.1239350912779,79.81,1.9367873574714944,2009,0,0,47.564400000000006,,63.6,72.2,1.055,0.955,22.131793333333
Creighton,110.2,97.3,0.8072,26–7,26,33,51.8,47.8,40,38.2,18.2,24,28.9,34.3,67.7,48.4,45.7,38.3,34.6,11.1,8.5,56.9,53.8,37.8,32.9,69,75.47941353685479,78.65799999999999,1.6426714657068588,2009,0,0,19.719440000000002,,75.1,68.8,1.084,0.962,16.048345454545
VCU,107.9,95.3,0.8066,24–9,24,33,52.2,45,36.3,37.7,19,21.8,32.2,34.2,66.4,50.7,42.6,36.9,33.4,12.3,6.8,53.8,52.9,32,31.7,67.4,76.14282791078371,80.00699999999999,1.3194,2009,-0.5,-0.638157895,31.46656,,70.5,70.1,1.077,0.948,14.657245454545
Auburn,105.2,93,0.805,21–11,21,32,50.3,47.9,36.9,38.4,18.7,23.3,31.5,30.7,69.9,51.1,46.3,32.7,33.5,10.5,8.2,54.1,52.9,39.3,40.4,69.2,75.95949777237749,78.6925,2.2083999999999997,2009,0,0,49.71436,,60.6,65.8,1.03,0.941,22.2322
Boston College,112.3,99.3,0.8045,22–11,22,33,50,47.2,37,34.7,19.6,18.4,40.8,37.1,67.8,49.7,46.4,33.7,32.7,10.5,11.8,56.5,48.2,32.2,30.1,67,77.389951179821,80.36600000000001,1.240848169633927,2009,-0.4,-0.90131579,56.02568000000001,,73.4,69.3,1.096,1.031,26.908224242424
Tulsa,103.8,91.9,0.8022,23–10,23,33,50.4,43.2,41.4,38.4,21.7,17.1,34.2,28.3,65.3,49.9,44.4,34.3,26.9,12.5,8,48.1,46.8,30.5,29.5,64.9,77.98053527980535,81.32300000000001,1.780956191238249,2009,0,0,26.960880000000003,,69.4,67.1,1.025,0.94,24.721315151515
Saint Mary's,109.1,96.8,0.7983,24–6,24,30,50.1,45.8,41,29.6,18.5,17.8,40,30.1,66.5,49.9,44.2,33.6,33.6,11.4,7.5,53.3,43,34.6,26.1,66.7,77.36843194042201,81.2675,2.15016501650165,2009,0,0,17.45948,,69.1,69,1.095,0.973,18.04447
Illinois St.,107.9,95.8,0.797,24–9,24,33,52.3,46.7,34.2,30.1,19.4,19.9,33.2,26.8,64.3,48.9,47.3,38.1,30.4,8.2,9.9,54.5,49.1,41.3,36.1,65.6,75.67466174661749,79.081,2.3449310137972397,2009,0,0,15.54344,,69.7,71.6,1.074,0.953,15.1311
Mississippi St.,107.2,95.2,0.7966,22–12,22,34,50.3,44.7,41.3,29.4,19.8,18.9,31.2,35.5,69.8,47.8,42,36.1,33.9,16.9,9.6,50.8,42.8,40,31,68.7,77.31735067045916,80.1795,1.1022204440888177,2009,-0.3,-0.25,54.91804,,70.4,65.2,1.041,0.971,22.650105882353
Davidson,104.1,92.5,0.7955,25–7,25,32,50.4,44.9,32.9,41.6,17.1,23.9,34.5,31.3,70.9,48.8,42.6,35.2,32.9,8.9,6.8,51.3,45.5,39.3,34.5,71.4,77.63591936469152,79.92650000000002,2.0082,2009,0,0,11.215120000000002,,70.8,69.3,1.092,0.916,14.427925
UNLV,105.1,93.4,0.7953,21–10,21,31,49.2,48.1,38.3,34.4,17.7,23.7,29.1,32.2,66.5,47.5,45.8,34.7,35.3,10.8,8.2,58.2,55.8,39.3,32.2,67.1,76.30903490759754,79.1005,1.9202000000000004,2009,0,0,25.39152,,68.5,70.6,1.03,0.959,23.965541935484
Virginia Tech,108.4,96.5,0.792,18–14,18,32,48.9,46.9,40.7,32.8,19.9,18.5,35,31.8,68.1,48,46.1,34,32.3,12,9.1,53.3,54.3,31.6,34.7,66.7,77.21015656362907,79.4825,1.5068027210884352,2009,0,0,45.090320000000006,,72,72.6,1.038,1.004,30.103259375
Houston,108.2,96.4,0.7905,21–11,21,32,47.3,46.4,36.8,32.5,13.8,21.6,33.2,34.9,70.3,46.6,45,32.7,33.2,10.2,6.7,45.9,49.4,28.4,29.8,69.7,76.8034398034398,80.92649999999999,1.8921999999999999,2009,0,0,36.62992,,74.6,70.8,1.082,0.974,20.587096875
Siena,108.9,97.5,0.781,26–7,26,33,51.6,49.1,36.3,24.1,18.1,23.3,33.9,34.8,72,52,48.3,33.5,33.8,11.4,7.6,52.8,56.5,25.3,32.3,71.9,76.61933904528763,79.5435,1.7818436312737451,2009,0.5,0.388157895,12.158760000000003,,66.2,68.5,1.074,0.968,16.25393030303
Vanderbilt,105.3,94.3,0.7805,19–12,19,31,50.9,45.8,43.8,31.7,22.1,18.5,33.7,29.5,68.1,50.9,42,33.9,35.7,11.5,10.5,52.6,50.4,34.2,33.4,66.9,78.21520277155086,81.07600000000001,0.8403361344537812,2009,0,0,70.15648,,71.6,69.6,1.035,0.963,22.56295483871
Cleveland St.,102.1,91.6,0.777,22–10,22,32,46.9,45.9,37.1,37.1,19.3,24.5,33.5,33.9,64.6,47.1,44.5,31,32.8,9.2,9.8,58.3,54.4,28.3,30.4,65.1,76.24615384615383,79.069,1.996800639872026,2009,0.4,0.75,14.2708,,70.5,68.2,1.006,0.927,20.6878
Penn St.,109.9,98.7,0.7749,22–11,22,33,50.9,49.4,33.1,24.5,17.4,18.9,32.5,28.5,62,48.6,49.5,36.4,32.8,5,9.5,54.6,59.3,38.2,37.5,63.2,76.6447315300767,80.149,1.7681536307261445,2009,0,0,44.665079999999996,,64.6,70.2,1.058,0.996,27.0084
Providence,110.4,99.2,0.7738,19–13,19,32,50.9,50.6,39.3,29,19.8,20,37.1,35.9,73,52.3,50.3,32.2,34.1,8.5,9.9,53.8,55.7,34.9,33,73,76.46251276813075,80.21750000000002,2.513697260547891,2009,0,0,47.3228,,68,69,1.071,1.046,31.226075
Rhode Island,112.2,101,0.7702,22–10,22,32,53.3,50.9,34.7,33.4,18.5,21.3,36.8,32.5,69.6,51,51.7,39.7,32.9,8.7,6.7,55,53.3,26.4,32.2,69.5,77.06051752921537,80.6335,1.9380123975204961,2009,0,0,30.05304000000001,,69.1,67.2,1.118,1.016,20.367984375
Seton Hall,109.4,98.6,0.7677,16–15,16,31,48.8,47.7,33.4,44.3,17.3,21.1,31.6,40.3,69.7,48.6,47.7,32.9,31.9,8.3,9.6,48.5,57.7,31.6,30.1,69.5,75.80771561300747,79.73799999999999,1.7604000000000006,2009,0,0,47.73412,,71.5,66.6,1.045,1.03,31.535348387097
N.C. State,111.9,100.9,0.7667,16–14,16,30,53.8,47.9,37.8,28.3,21.6,16.7,35.7,32.9,66.1,52.5,47,37.5,33.4,9,8.9,59.2,44.5,33.1,29,64.3,78.48734939759038,81.31700000000001,1.862000000000001,2009,0,0,66.00171999999999,,71.7,73,1.089,1.039,28.894633333333
Niagara,107.7,97.4,0.7606,26–8,26,34,47.7,45.5,41.6,32.8,18.5,23.2,38.9,39.1,70.6,48.5,44,31.1,32.6,11.3,10.7,55.5,50,39.1,30.2,70.1,75.82137129109864,79.04299999999999,1.818363672734547,2009,0,0,11.563760000000004,,70.8,63.9,1.077,0.952,13.542073529412
North Dakota St.,111.7,101.1,0.7589,24–6,24,30,54.3,49.7,37.8,29.6,16.9,18.9,32.9,27.6,67.7,51.8,48.3,40.2,35.7,7.4,7.7,52.3,48.4,30.2,25.8,69.2,76.84847870182556,79.63699999999999,2.3301999999999996,2009,-0.3,-0.157894737,0.20000000000000281,,74.2,71.5,1.145,0.998,12.588793333333
Dayton,101.2,91.6,0.7588,26–7,26,33,47.7,45.7,39.1,36.4,20.8,22.3,38,29.7,65.8,46.9,44.5,33.1,31.7,10.8,9.3,58.7,56.6,29.8,38,66.1,77.12888354379635,80.563,1.5570885822835425,2009,0.7,0.361842105,49.61832000000001,,64.5,70.1,1.018,0.928,18.192427272727
Cincinnati,107.4,97.6,0.7503,17–14,17,31,48.4,47.2,30.3,35.3,20.8,19.1,39.4,34.7,65.4,47.7,46.8,33,32.2,8.2,9.6,58.9,54.9,37.9,31.9,65,77.18234938545237,80.02950000000001,1.3003399320135975,2009,0,0,60.79436,,65.8,69.8,1.03,1.014,32.029438709677
UTEP,104.8,95.6,0.742,19–12,19,31,46,47.5,47.8,45.9,17.6,20.5,32.5,29.3,72.1,45.8,47.6,31.1,31.5,11,6.7,55,52.8,28.5,31.3,71.6,78.63092527427034,81.76950000000001,1.3278655731146234,2009,0,0,3.9048400000000036,,72.3,72,1.034,0.985,21.767025806452
Iowa,107.3,98,0.7394,15–17,15,32,53,49.8,33.8,32,21.6,19.1,28.2,31,57.2,51.6,48,36.4,35.3,6.8,11.1,57.7,56.3,48.3,35.9,58.8,77.09100020044097,79.0235,1.0657999999999999,2009,0,0,38.33188,,74.4,68.6,1.038,1.027,30.44165625
Green Bay,111,101.4,0.7389,21–9,21,30,51.7,47.7,38.7,38.7,19.1,22.6,34.1,37.5,65.1,46.1,46.8,41.1,32.8,7.1,8.7,57.1,50.2,36.2,36.2,66,76.77947378991766,80.74699999999999,2.1060000000000008,2009,0,0,21.718440000000005,,79.1,71.2,1.103,1.009,16.52488
