Baylor,115.8,92.8,0.9273,23–9,23,32,49.8,45.8,38.8,32.4,19.6,19.6,41.8,31.7,62.7,46,46.5,38.2,29.8,11.2,10.9,59.9,70,33.2,35.9,62.2,76.31065390099818,79.972,1.870625874825036,2015,-1.4,-1.848684211,33.6956,,66.7,64.7,1.095,0.956,31.828409375
Notre Dame,124.4,99.8,0.9265,29–5,29,34,58.6,48.1,37.1,23.3,14.4,17.4,28.1,31.6,64.1,58.4,47.4,39.2,32.9,9.1,6.7,54.4,51.1,38.6,32.6,64.1,77.2490175801448,79.308,1.7671999999999994,2015,1,1.151315789,78.91116,,74,70.2,1.213,1.01,30.379376470588
Louisville,107.9,86.6,0.9261,24–8,24,32,47.8,43.4,38.8,34.7,17.8,21.8,35.1,30.9,66.2,48.9,43.3,30.4,29.3,14.8,7,47.8,55.5,32.6,31.4,66,76.84665002080732,81.12899999999999,1.4576169532187118,2015,1.5,1.453947368,79.78251999999999,,66,65.2,1.041,0.895,32.346303125
Kansas,113.3,91,0.9256,26–8,26,34,49.3,44.4,43,33.6,19.1,17.5,34.9,31.8,66.8,46.5,43.5,37.5,30.9,12.7,13,54.9,48.7,28.3,31.9,67.3,77.51563142739614,80.336,0.9744051189762044,2015,-0.6,-1.3289473680000001,83.7166,,72,66.9,1.062,0.964,37.227761764706
Wichita St.,114.1,91.7,0.9251,27–4,27,31,50.7,45.2,35.4,36.8,15.2,21.6,34.8,27,60.9,48.9,42.5,35.9,34.4,11.1,9.9,56.5,44.7,35.3,29.7,62.2,75.61881289792565,78.7545,1.8351340536214478,2015,0.5,1.09868421,11.929560000000004,,69.2,68.1,1.117,0.908,18.667664516129
Michigan St.,114.8,92.6,0.9221,23–11,23,34,53.8,45.7,31.9,37.7,17.9,17,34.6,26,63.2,51.6,44.1,38.6,32.3,13.2,7.3,64.6,50.5,34.7,35.3,64.1,76.1780512820513,79.41200000000002,1.8478304339132174,2015,2.9,3.09868421,62.702760000000005,,63.3,71.7,1.106,0.976,31.100541176471
Northern Iowa,114,92.2,0.9199,30–3,30,33,56.2,45.1,40.2,26.7,18,19.3,26.9,26.9,57.4,53.9,43.8,39.7,31.6,8.1,8.3,53.6,47.7,40,38.1,58.5,76.83887626523446,79.397,2.1654000000000004,2015,-0.7,-0.15789473600000004,47.901,,72.6,71.5,1.12,0.93,17.741578787879
Ohio St.,114.2,92.8,0.9158,23–10,23,33,54.5,46.6,34.8,27.4,17,22.1,34.1,31.4,66.2,53.9,45.8,37.2,31.8,14.7,7.3,55.6,57.3,32.1,37.9,66.6,77.55760368663593,80.2225,1.5986000000000002,2015,0.2,0.388157895,88.1734,,67.8,69.7,1.142,0.939,28.046548484848
Iowa,113.1,92.6,0.9089,21–11,21,32,47.8,45.1,39.6,29.2,17.4,19.3,35.8,30.5,64.4,46.9,43.1,33.2,32.4,13.2,9.3,60.7,53.6,30.7,36.5,64.6,78.76531440162273,82.24950000000001,2.1127774445110985,2015,0,0.09868421000000005,58.94432000000001,,74.5,70.3,1.07,0.954,30.50824375
Iowa St.,118.1,96.7,0.9088,25–8,25,33,54.7,47.9,37.4,24.3,15.8,18.5,28.5,29.2,69.9,54.7,45.4,36.6,35.2,9.4,9,58.3,56.2,36.8,34.6,69.9,77.31006160164272,79.24149999999999,1.9844031193761245,2015,-1.7,-1.848684211,43.965239999999994,,69.6,73.2,1.122,0.992,33.686636363636
Texas,110.6,91.4,0.8996,20–13,20,33,49.4,42.2,36.9,34.2,20,14.2,38,29,63.1,48.6,37.8,33.9,34.8,20.2,8.6,55.6,50.1,34,30.9,62.9,77.46646403242147,81.62149999999998,1.6250000000000004,2015,-0.7,-0.638157895,72.06048,,72.4,66.1,1.066,0.947,31.601431515151
Butler,108.5,89.7,0.8992,22–10,22,32,49.1,46.9,40.5,33.3,17.4,19.3,35.5,24.9,64.6,47.2,47.3,35.8,30.6,8.5,11,47.4,50.6,29,33.9,64.1,76.99236483697895,79.34899999999999,1.9337071900660932,2015,0.1,-0.059210525999999986,52.490480000000005,,68,67.9,1.065,0.937,31.074621875
Georgetown,111.5,93.2,0.8871,21–10,21,31,50.9,46.6,44.1,43.9,19.2,20.6,34.3,31.3,64.7,50.4,42.7,34.7,35.9,14.5,10.3,54.4,53.5,31.6,35.1,64.7,78.18999379780855,81.023,1.6385831498899335,2015,-0.2,-0.5460526320000001,84.19028,,70.2,70.7,1.076,0.984,32.913683870968
Xavier,115,96.2,0.8862,21–13,21,34,53,50.2,38.1,34.4,18,19.2,31.3,27.1,66,53.4,48.9,34.9,35,8.3,10,62.9,54.3,32.8,37.2,66,77.27263045793397,81,1.565851653996301,2015,0.9,0.940789474,55.6406,,72.5,67.1,1.094,1.006,30.820014705882
West Virginia,110.5,92.9,0.8803,23–9,23,32,46.6,52.6,40.4,55.9,18.7,28.2,40.9,31.1,69.1,45.9,51.6,31.9,36.5,9,9.9,57.2,53.7,33.8,31.8,69.1,76.54146647169416,80.267,1.3611277744451113,2015,0.9,0.842105264,49.10152,,66,68.7,1.061,0.959,29.9308375
Providence,111.8,94,0.8802,22–11,22,33,48.6,48.1,41.6,38.5,17.9,19.7,35.3,29.5,65.7,49.4,47,31,33.3,13.6,7.9,57.5,54.2,28.4,35.8,65.8,78.60948310948311,82.2405,1.4232307077169133,2015,-0.8,-1.059210526,63.34632,,71,68.8,1.061,0.99,33.586113333333
Florida,106.2,89.7,0.8746,16–17,16,33,49.6,46,31.4,37.8,19.6,21.6,31.7,29.1,62.8,50.3,44.6,32.4,32.8,10.5,11.9,56.3,51.7,38.2,31.5,62.7,77.09244372990354,80.807,1.5496900619876022,2015,0,0,78.70212000000002,,63.5,74.5,1.006,0.949,32.027876969697
San Diego St.,102.5,86.9,0.8697,25–8,25,33,46.7,42.7,36.2,26.7,18.6,21.5,35.9,30.2,60.3,46.1,41.2,32.1,30.6,14.3,10.6,47.1,46.6,30.5,32.3,61.2,78.71280065226253,81.0015,1.8190723710515804,2015,0.2,0.276315789,55.63604,,63,69.6,1.008,0.873,19.889590909091
SMU,111.2,94.5,0.8666,26–6,26,32,52.4,45.5,44.1,31.2,19.7,20,36.9,29.3,63,51.9,43.1,36,32.2,14,8.8,63.1,61.6,22.9,45.7,63.7,77.4578807132609,81.47950000000002,1.9910107870555334,2015,-1,-1.059210526,51.04568,,70.5,68,1.098,0.945,20.210340625
BYU,118.1,100.7,0.8621,23–9,23,32,53,49.6,42.3,39.6,16.4,18,33.9,28.2,69.7,50.3,49.6,38.5,33.2,7.4,9.3,59.8,55.5,36.2,32.5,70.6,77.57813440320962,80.63600000000001,1.9155999999999986,2015,0,0,41.16636,,77,70.1,1.158,1.032,21.628684375
Maryland,109.9,93.9,0.8593,27–6,27,33,50.9,45.4,44.5,27.9,18.4,17.3,29.2,30.4,64.8,47.8,44.6,37.2,31.2,11.6,9.8,48.6,47.9,38.2,37.4,64.6,78.32996564962619,81.05850000000001,1.5403838464614155,2015,0,-0.5460526320000001,69.33764000000001,,75.7,66,1.065,0.969,29.026563636364
St. John's,109.6,93.8,0.857,20–11,20,31,49.3,46.1,36.2,32.6,15.7,19.5,27.8,35.4,67.4,47.9,44.8,35.1,32.4,17.2,8.5,49.3,56.8,30.5,35.4,66.9,76.84032020223299,79.115,2.381676335267053,2015,-0.5,-0.611842105,73.41604,,69.1,65.3,1.042,0.993,32.181187096774
Arkansas,113.3,97,0.8565,26–8,26,34,50.2,48.6,37.3,38.5,16.6,22.6,35.6,34.2,70.3,49.1,46.6,35,35.3,12.3,7,58.9,51.7,31.1,31.3,70.1,77.54528612597775,80.425,1.7399999999999993,2015,-0.1,-0.15789473600000004,61.52720000000001,,72.4,71.3,1.102,0.991,25.539018823529
Davidson,119.3,102.4,0.8528,23–7,23,30,56,49.1,29,35.4,14.3,17.3,29.8,30.1,67.3,53.5,51.3,39.3,29.8,7.5,12.2,60.9,50.4,45.7,33.1,67.3,75.89756908373155,79.303,1.3230646129225843,2015,-0.5,-0.611842105,6.208800000000002,,70.2,63.7,1.173,1.023,20.720286666667
Purdue,110.1,94.5,0.8528,21–12,21,33,50.7,45.5,42.5,38.5,20,17.8,36.2,31.1,65.1,51,42.3,33.5,35,14.1,8.8,61.3,51.5,32.3,31,65,78.12765527007889,81.5705,1.1996801918848687,2015,-0.5,-0.611842105,63.65672000000001,,68.5,69.7,1.067,0.984,29.197003030303
N.C. State,113.3,97.3,0.852,20–13,20,33,49.6,45.5,36.1,34.1,16.2,15.4,34.1,30.5,64.5,47.4,43.6,36.1,33.2,13.6,10.1,46.7,51.5,32.4,31.3,64.9,77.56555891238669,80.28999999999999,1.3427314537092583,2015,1.3,1.2763157889999999,79.76304,,68.5,70.3,1.084,1.008,32.14043030303
Syracuse,105.9,91,0.8512,18–13,18,31,47.3,46.4,35.4,30,17.9,21.1,33.5,31.3,66.1,48.3,45.9,30,31.4,14.5,8,61.6,66,29.1,37.4,66.4,78.25122149837132,80.71199999999999,1.4865999999999997,2015,0,0,87.75327999999999,,66,70.4,1.015,0.951,31.338609677419
VCU,109,93.9,0.8475,26–9,26,35,48.8,49.3,37.5,37.7,15.7,23.8,31.7,30.8,66.7,47.2,48.1,34.2,34.4,12.7,9.4,50.7,56.8,39.9,35.3,67.4,76.37786720321931,78.7965,1.3886000000000003,2015,-0.6,-0.90131579,40.34524000000001,,65.6,69.6,1.066,0.963,24.350985714286
Oklahoma St.,109.7,94.8,0.8427,17–13,17,30,50.1,46,39.7,42.4,18.6,21.2,26.9,33.1,64.1,49,43.5,34.6,34.3,14.2,11.2,50.5,53.2,38.5,32,63.9,75.59643734643736,79.91149999999999,1.9899979995999209,2015,-0.6,-0.611842105,49.865919999999996,,73.1,68.4,1.029,0.973,32.538196666667
Georgia,107.8,93.2,0.8421,21–11,21,32,48.9,44.2,47.8,34.3,19.3,16.8,32.3,28.9,64.8,47.7,43,34.4,31,12.6,10.6,55.4,46.8,31.3,35.4,64.7,76.9344460084456,79.9845,1.8655731146229244,2015,-0.4,-0.611842105,57.85707999999999,,68.9,70.3,1.032,0.969,28.551810625
Miami FL,111.5,96.4,0.842,21–12,21,33,50.8,48.2,34.7,27.9,15.9,18.1,28.8,29.6,62.5,48.5,47.1,36.1,33.7,8.6,10.4,55.9,51.3,40.7,33.7,62.7,76.93628531356441,81.131,1.2936587317463495,2015,0,0,63.426480000000005,,73.7,64.9,1.078,0.995,28.570381818182
Cincinnati,106.4,92.5,0.8334,22–10,22,32,50.4,44.5,37.8,25.4,21.3,20.3,37.3,31.7,59.4,50.5,42,33.3,32.9,15.6,8,53.1,54.3,30.6,33.4,60.2,77.59370587048616,80.3985,1.4741051789642072,2015,0.4,0.276315789,58.38816,,67.4,64.9,1.037,0.919,18.53924375
Indiana,118.9,103.4,0.8329,20–13,20,33,54.6,50.5,32.7,32.1,17.1,16.1,35.3,31.3,66.8,50.7,51,40.3,32.8,7.9,11.9,51.5,47.9,39.6,30.7,67.1,76.40614195647753,79.0725,0.9809961992398479,2015,-0.4,-0.611842105,74.20256,,71.5,66.9,1.155,1.064,28.303515151515
Illinois,107.7,93.7,0.8322,19–13,19,32,47.9,47.5,31.7,29.9,15.1,19.8,29.9,28.1,65.1,44.8,46.8,35.7,32.4,9.3,8.7,49.5,51.7,35.2,36.1,65.7,76.79967689822294,80.6565,1.7537999999999991,2015,0,0,73.67684000000001,,79.4,71.5,1.059,0.963,29.195503125
LSU,107.1,93.7,0.823,22–10,22,32,50.5,44.6,33.4,30,20.5,19.2,34,33,69.8,50.3,43.6,33.9,31.3,14,8.8,57.7,47.2,28.5,28.9,70.3,77.61622073578596,80.78250000000003,1.0724144828965794,2015,-0.6,-0.611842105,58.99388,,68.9,66.2,1.033,0.949,22.948921875
Stanford,111.8,98.1,0.8181,19–13,19,32,49.3,49.1,39,36.8,16.1,17.5,33.6,27.8,65.6,45.7,45.6,38.2,37.7,7.2,8.1,49.1,51.9,31.3,32,65.2,77.69018967978788,81.095,1.9586000000000001,2015,0,0,80.29736000000001,,72.6,68,1.087,1.016,27.812140625
Mississippi,112.7,99,0.8162,20–12,20,32,48.2,46.9,37.5,41.2,16.9,18.9,35,31.7,66.6,46.9,43.4,33.8,34.9,11.2,9.4,52.2,62.9,33.1,39.7,66.4,77.14177422659291,80.9625,2.2800000000000002,2015,-0.5,-0.638157895,46.96304000000001,,77.8,68.4,1.082,1.006,25.5910075
Minnesota,110.7,97.4,0.8134,17–15,17,32,52.1,50.8,32.9,34.5,17.7,24.2,30,33.4,68,50.1,48.3,37.2,36.8,9.8,11.8,57.9,62.3,33.6,36.6,68.1,76.62422744128554,81.6085,2.0489804078368654,2015,0,0,34.27152,,67.5,70.3,1.067,0.993,29.597034375
UCLA,110.1,96.9,0.8129,20–13,20,33,49.4,48.7,36.3,32.7,17.5,18.5,33.8,28.1,67.5,47.2,45.7,36.3,35.5,10.8,8,54.1,58.4,29.3,39.1,66.9,78.26941200573653,81.70899999999997,1.1870374074814958,2015,1.3,1.361842105,74.71716,,67.6,70,1.059,1.001,29.934509090909
TCU,106.8,94.1,0.8109,18–15,18,33,47.9,44.1,46.5,48,18.4,20,37.5,33.4,64.7,47.5,42.2,32.7,33.5,13.6,10.8,55,50.4,25.4,24.5,64.1,77.67249736564807,80.66499999999999,1.7516000000000007,2015,0,0,44.13700000000001,,61.5,67.1,1.046,0.957,27.871566666667
South Carolina,104,91.8,0.8077,16–16,16,32,45.2,44.8,37.3,44.5,19.6,21,34.6,31.5,65.1,45.2,43.2,30.1,31.7,11.9,11.7,59.1,51.4,33.6,36.3,64.9,77.0993524888709,79.861,1.550289942011597,2015,0,0,62.494240000000005,,73.9,71.9,0.992,0.957,28.0561825
Colorado St.,110.7,97.8,0.8061,26–6,26,32,50.3,48.5,41.5,33.5,16.3,18.3,34.1,25.5,65,48.9,45.6,35.2,35.9,9.6,7.4,59.7,51.2,36.7,35.1,67,76.5089430894309,78.5865,2.322264452890579,2015,0,0,19.782880000000002,,68.3,65,1.098,0.976,15.321353125
Vanderbilt,112.6,99.5,0.8057,18–13,18,31,54.1,46.7,42.1,34.4,20.5,18.4,32.1,32.8,62.7,51.5,44.5,39,34,13.2,9.8,64.7,49.5,36.4,33.1,63.3,77.77705715443858,81.09549999999999,0.7074,2015,0,0,68.66739999999999,,71.3,68,1.087,1.001,24.025014193548
Oregon,112.6,99.5,0.8057,24–9,24,33,52.1,47.8,29.5,35.3,17,16.8,30.6,31.7,67.8,50.6,46.8,36.7,33.3,10.6,6.9,51.4,47.8,33.9,32.5,66.9,76.7534358974359,79.1335,1.3836465413834462,2015,0.3,0.276315789,54.64516,,76.7,69.6,1.09,1.032,26.457984848485
Michigan,109.3,96.7,0.8035,15–16,15,31,49.4,50.9,26.6,26.7,15.6,19.4,25.5,31.2,60.6,47,50.8,35.3,34,5,9.1,52,53.1,40.6,35.4,60.3,76.79320924524444,79.583,1.0417749350389767,2015,0,0,60.623360000000005,,74.9,69.7,1.031,1.031,33.396141935484
Saint Mary's,110.5,97.8,0.8028,20–9,20,29,52.9,47.8,34.6,33.2,18.8,15.6,32.8,24.5,62.2,50.8,46.7,37.7,33.4,6.3,8.2,62.3,55.8,36,32.6,63.1,76.18542910063799,80.1555,2.284,2015,0,0,35.951879999999996,,72.2,71.5,1.091,1.005,19.827975862069
Stephen F. Austin,111.6,98.9,0.8005,26–4,26,30,56.2,48.8,42.4,49,20.3,24.4,37.7,29.9,67.9,55.6,48.2,38.1,33.6,9.4,9.8,65,47.6,36.2,27.8,66.5,75.28118567311651,78.25600000000001,1.923030787684926,2015,-0.4,-0.506578947,0.20008000000000284,,73.2,69.6,1.159,0.961,12.659656666667
Boise St.,109.5,97.1,0.7993,23–8,23,31,53.5,47.4,32.9,31.5,16.1,19.4,27.6,25.9,62.3,49.8,47.8,39.1,31.2,6.9,10,48.4,49,41.7,35.4,63.7,77.25544147843944,80.473,1.9745999999999997,2015,0,0,4.950400000000004,,72.8,70.1,1.098,0.958,19.110390322581
Texas A&M,106.6,94.7,0.796,20–11,20,31,50.1,46.2,38.2,37.8,19.2,19.5,34,28.2,64.2,49.2,46.7,34.9,30.3,9.7,11.3,60.3,59.5,29.5,42.1,64.1,78.16210139002453,80.03050000000002,1.7254549090181959,2015,0,0,72.46264,,65.6,68.6,1.039,0.962,24.413432258065
Dayton,106.5,94.8,0.7922,25–8,25,33,52.8,47.3,48.6,31.1,17.8,21.1,24.2,28,64.4,52.9,47.1,35.1,31.8,7.2,11.7,60.8,54.7,37.4,32.8,64,75.99215200330441,78.25000000000001,1.5402919416116774,2015,0.3,0.361842105,46.59204,,68.3,68,1.056,0.943,18.021463636364
Illinois St.,106.8,95.1,0.7916,20–12,20,32,48.8,47.4,34.1,41.7,19.9,20.6,36.9,29.3,63.8,47,46,35,33.4,12.8,7.2,47.3,57.8,31.6,33.6,65.3,76.05236656596173,80.276,1.5920000000000005,2015,0,0,8.588800000000003,,71.5,69.8,1.049,0.971,20.54829375
Richmond,106.8,95.3,0.7875,19–13,19,32,52.2,46.5,31.6,33.4,15.9,21.6,23,33,61.7,52.7,46.6,34.3,30.8,8.7,9.4,56.6,43.5,37.9,29.6,61.6,75.84511034622393,80.39350000000002,1.8494023904382475,2015,0,0,15.682519999999997,,68.7,71.6,1.045,0.966,20.927065625
Rhode Island,102,91.3,0.7815,21–9,21,30,49.2,44.5,47.9,44.2,21.1,22.4,32.4,28.9,65.5,51,45.5,29.6,27.7,14.9,10.8,55.8,49.5,28.2,26.3,65.5,76.32454728370219,78.833,1.3610555777688926,2015,0,0,47.83056,,65.6,66.1,1.005,0.903,17.800943333333
George Washington,106.4,95.4,0.7782,21–12,21,33,49.1,45.4,39.5,28.3,19.3,18.3,36.1,30.7,63.3,47.7,44.1,35,32,10.8,11.2,49.6,48.7,28.7,34.7,62.4,77.47231940728547,80.80300000000001,1.680927628948421,2015,0,0,6.972240000000001,,68.1,68.1,1.05,0.959,20.922184848485
Buffalo,108.8,97.6,0.7772,23–9,23,32,48.6,48.5,42.3,33.8,16.4,19.8,34.7,30.4,68.9,47.6,47.9,34,33,11.3,8.2,51.5,49.3,30.2,38.1,69.2,76.90799031476998,79.727,1.7374525094981,2015,-0.6,-0.506578947,15.051400000000001,,72.2,66.2,1.089,0.991,17.4774325
Valparaiso,105,94.3,0.7749,25–5,25,30,51.4,44.9,36.7,32.7,19.1,18.6,35,27.6,63.2,48.5,42.1,38.1,33,12.9,9.2,51.4,55.6,33.4,36.9,63.2,77.67080618892508,81.021,1.3239999999999994,2015,-0.6,-0.25,14.341040000000003,,68.7,69.9,1.078,0.941,11.04382
Temple,101.8,91.6,0.771,23–10,23,33,43.9,44.5,35.2,34.2,15.2,19.4,31.9,29,65.1,43,43.6,30.4,30.9,11.7,10.7,55.4,52.6,36.4,32.5,65.9,77.70210611583636,80.368,1.941376550620249,2015,0,0,49.621640000000006,,68.6,65.5,0.992,0.928,21.10213030303
Old Dominion,105.1,94.6,0.7704,24–7,24,31,49.1,46.1,31.4,39.6,17.7,21.3,36,26.8,61,48.7,45.9,33.2,31,11.1,7.7,55.7,49.7,32.7,38.4,60.5,76.47906026557713,79.319,1.8891556622649057,2015,0,0,10.237720000000001,,67.4,65.7,1.063,0.922,12.076961290323
Clemson,103.7,93.4,0.7691,16–15,16,31,46,45.6,34.4,31.2,18.6,17.7,34.1,31.4,62.8,46.5,43.9,29.9,32.8,12.8,8.1,47.9,52.4,33.9,33.2,62.2,77.4945432497979,80.78600000000002,1.6636000000000006,2015,0,0,55.87416,,68.2,68.9,0.991,0.983,28.966709677419
Green Bay,103,92.9,0.7662,22–8,22,30,49.6,46.2,40,39,18.5,20.9,33.6,29.4,64.6,51.9,44.1,28.8,34,13.2,8.1,55.7,51.2,26.1,30.3,65.3,76.81466610312764,79.984,2.092000000000001,2015,0,0,1.7497600000000029,,64.3,66.2,1.043,0.94,16.365096666667
Georgia St.,109.1,98.5,0.7641,23–9,23,32,51.9,45,38.4,39.4,16.5,22.8,30.5,34.5,64.3,53.4,42.2,31.9,32.6,13.7,6.4,52,63.5,27.4,42,63.5,76.721608040201,79.32800000000002,2.178271308523409,2015,0.6,0.842105263,39.25984,,73.4,70.8,1.086,0.96,13.112734375
Pittsburgh,113.1,102.2,0.7623,18–14,18,32,49,50.5,34.6,37.5,15.4,17.8,34.6,31.8,61.1,48.3,49.4,34,35.3,8,8.5,67.5,54.5,25.9,30.9,60.8,77.79957939011567,80.2175,1.4438224710115954,2015,0,0,67.488,,69.1,72.2,1.085,1.064,28.84876875
Arizona St.,107.5,97.3,0.7589,17–15,17,32,50.9,50.1,43.3,34.9,20.7,19.3,31.9,25.8,66,50,48.4,34.8,36.3,6,12.5,54.8,51.4,36.8,28.4,66.2,77.24620060790272,79.758,1.8904219156168773,2015,0,0,29.445520000000005,,66.8,69.5,1.036,0.991,25.409559375
Seton Hall,108,97.8,0.7578,16–15,16,31,48.2,47.7,38.1,38,18.7,18,34.7,33.2,66.1,46,49,35,30,10.7,10.2,52.2,54.7,34.9,31.9,66.3,77.1931330472103,80.24700000000001,1.1275999999999997,2015,0,0,65.14247999999999,,65.7,65.9,1.027,1.021,30.464751612903
Memphis,104.3,94.7,0.7522,18–14,18,32,48.4,44.4,31.6,38.7,20.2,19.2,37,31.6,65.7,48.1,43.8,32.8,30.4,17.2,8.6,57.4,54.2,27.7,30.9,66.7,77.25066231913593,80.09450000000001,1.433086617323465,2015,0,0,50.9178,,66.6,69,1.018,0.954,19.170184375
Murray St.,113.2,102.8,0.7518,25–5,25,30,54.4,47.2,40.2,36.5,16.9,18.8,35.8,32.4,66.7,52.9,45.1,38.1,34,9.5,8.1,55.8,51.2,34.2,35.2,66.8,76.46150737522731,78.89850000000001,2.068186362727454,2015,0,0,19.74908,,69.5,71.7,1.159,1.013,11.173106666667
Alabama,108.2,98.4,0.7487,17–14,17,31,50.4,47.8,44.1,40,19.1,19.1,30,31.5,62.9,51.9,47.2,32.1,32.4,11.1,7.8,47,54.4,40.8,37.3,62.7,77.39844707805476,80.55749999999999,1.6492,2015,0,0,62.380520000000004,,72.2,71.1,1.051,1.018,29.510498064516
Tulsa,101.1,92.3,0.7402,22–9,22,31,47.4,45.1,42.4,30.4,17.7,19.6,30.1,27.7,63.8,46.3,43,33,32.3,10.5,10.2,49.3,52,32,37.6,64.3,76.30914760914762,79.48250000000002,1.9113949311514657,2015,0,0,3.0275600000000034,,64.5,65.4,0.998,0.925,19.461312903226
Georgia Tech,102.3,93.4,0.7401,12–19,12,31,44.4,49.2,31.1,33.8,19.6,18,38.7,25.8,64,46.1,49.9,26.7,31.9,9.4,9.3,49.3,54.4,27.3,32.8,64.2,77.0655704008222,80.22449999999999,1.6190761847630482,2015,0,0,59.781400000000005,,64.8,69.2,0.974,0.994,30.722058064516
Penn St.,103.8,94.8,0.7394,18–16,18,34,48,45.3,34.7,41.5,18.2,17.8,29.7,31,65.7,46.8,43.6,33.4,32.6,11,10,42.3,52.5,35.9,33.3,65.9,77.23669945794018,80.6335,1.8067999999999995,2015,0,0,51.43724,,69.5,70,1.001,0.991,26.780705882353
Central Michigan,113.9,104.7,0.7248,20–8,20,28,54.8,51.1,37.5,36.3,15.2,19.8,29,31,64.7,53.8,51.5,37.2,33.6,6.7,10.5,53.1,44.6,48.9,36.3,64.3,76.33002028397566,80.1785,1.4744000000000002,2015,0,0,3.0704000000000016,,72.7,67.9,1.152,1.04,12.805157142857
Marquette,104,95.9,0.7176,13–19,13,32,49.8,49.2,35.8,30.3,19.3,21,29,36.4,64.6,48.8,46.4,34.4,36,9.8,11.3,64.6,62.7,35.4,36.4,64.3,76.5616355983163,79.639,1.7853570714142837,2015,0,0,70.38652,,64.5,71.4,0.999,1.029,33.707640625
Boston College,107.5,99.2,0.7159,13–19,13,32,50.8,49.4,35,40.8,18.8,18.8,26,30.9,63.9,52.1,49,32.4,33.5,7.5,10.3,56.7,53.5,38.3,31.5,63.9,77.97520491803279,80.4725,2.418399999999999,2015,0,0,32.89059999999999,,70.5,72.2,1.015,1.04,30.13291875
Kansas St.,104.7,96.7,0.7138,15–17,15,32,47.8,49.7,46,41,20.9,20.2,34,31.4,63.1,46.9,49.5,33.5,33.5,6.7,11.6,60.4,55.6,26.4,31.8,62.7,76.7068470684707,79.6205,1.6224000000000003,2015,0,0,49.87092,,67.6,66.3,0.995,1.008,33.407534375
