Vanderbilt,125,97.6,0.9451,22–7,22,29,56,48.4,37.6,41.4,13.4,17.9,30.9,29.6,71.3,58.3,49.3,35.5,31.3,13.9,6.6,56.2,45,44.6,38.8,70.4,77.31325796505654,79.94200000000001,2.319663932786557,2026,0,0,37.34032,,78.2,75.9,1.212,1.04,32.49154137931
Tennessee,121,94.5,0.9449,20–9,20,29,52,47.7,39,35.1,17.8,16.3,45.5,27.5,67.6,52.3,49.4,34.3,30.5,11,9.7,60,45.6,32.3,44.8,66.5,78.4559742091477,82.26249999999999,1.4702940588117626,2026,0,0,60.10264000000001,,69.6,69,1.17,1.011,37.454127586207
Nebraska,118.8,93.2,0.9422,25–4,25,29,55.9,47,26.6,25.1,14,19.3,26.3,27.3,67.8,58.3,49.8,35.7,29.4,9.2,9.8,65.6,59.7,50.7,49,67.9,77.65258314160218,80.68350000000001,2.2524504900980205,2026,0,0,42.660320000000006,,76.6,72.6,1.155,0.962,32.034115517241
Alabama,129.8,101.9,0.9418,22–7,22,29,55.7,48.4,37.1,33.2,13.3,12.3,31.8,32.9,74.8,57.5,48,36.1,32.8,11.5,11.8,54.3,46.8,54.1,34.9,74.1,78.02499487809877,81.24600000000001,1.5179035807161436,2026,0,0,73.58172000000002,,76.6,68.9,1.222,1.102,39.975151724138
Louisville,124.3,97.9,0.9397,20–9,20,29,56.5,48.3,33.8,33.6,16.6,16.8,33.5,26.5,71.7,59.8,47.9,35.8,32.6,9.3,11.6,59.6,48.3,53.4,39.7,71.5,78.30572864321609,81.7285,2.1737652469506097,2026,0,0,40.64487999999999,,77.4,71.2,1.198,1.007,34.406390344828
Virginia,121.4,96,0.937,25–4,25,29,54.5,45.3,33.8,33.6,15.9,16,38.5,28.7,66.6,55.5,44.8,35.6,30.7,16.5,9.4,59.4,50.2,46.7,36.9,66.7,78.06795511221945,82.09949999999999,1.7033186725309877,2026,0,0,53.92024,,71.6,74.2,1.193,1,28.179976551724
St. John's,118.8,94.9,0.9298,23–6,23,29,51.1,47.7,43,31.7,14.7,19.5,36.1,30,71.5,50.8,47.3,34.3,32.3,12.3,9.6,57.7,47.7,33.4,34.7,71,78.17281434685144,80.465,2.2887999999999993,2026,0,0,70.20376,,72.8,72,1.149,0.985,29.7036
Arkansas,127.1,101.7,0.9285,21–8,21,29,56.4,51.4,36.2,31.5,12.2,16.2,32.4,32.1,72.6,56.5,54.2,37.4,31.5,13.4,6.6,53.1,50.9,33.7,39.5,72,78.49908998988879,81.4205,1.4412000000000003,2026,0,0,80.37343999999999,,74.6,71.4,1.227,1.088,37.180924137931
Iowa,121.7,99.1,0.9139,20–9,20,29,56.8,52,35.1,38.3,15,21,30.8,28,63.3,59.2,53.3,35.5,33.3,7,8.5,56.9,50,41,38.9,64,78.47941888619854,80.7935,1.7677535507101418,2026,0,0,14.330840000000002,,77.5,73.3,1.195,1.027,31.757003448276
North Carolina,121.4,99.2,0.9107,23–6,23,29,54.7,47.8,39.1,23.8,13.8,13.7,32.2,28.3,69,57.5,45.8,33.9,34.2,8.5,8.5,57.1,48.4,41.8,36.8,68.9,79.16983057766893,82.71900000000004,1.5006002400960385,2026,0,0,63.642799999999994,,68.4,70.5,1.172,1.031,30.807851724138
Saint Mary's,118.8,97.5,0.9066,26–4,26,30,53,46.3,35.9,25.8,16.4,15.4,37.6,23.7,66.5,50.1,46.4,38.8,30.7,9.7,8.9,58.2,53.4,36,36.7,66.4,78.7152156224573,82.3675,1.3487999999999998,2026,0,0,36.87608,,80.8,73.4,1.17,0.976,21.488156666667
Wisconsin,123.6,101.9,0.902,20–9,20,29,54,51.4,32.9,32,13.2,14.6,29.9,26.5,69.6,54.8,52.2,35.5,33.4,8.5,11.6,56.7,49.5,51.3,39.8,70.4,78.92332856266611,82.594,1.8822235552889426,2026,0,0,38.66084,,77.7,73.2,1.178,1.079,34.222229310345
Utah St.,123.2,101.9,0.8987,23–5,23,28,57.5,49,37.9,39.4,15.6,20.8,34.1,32.5,68.1,59.6,48.1,36.3,33.4,9,9.3,59.4,47.9,40.8,41.1,68.7,77.64884717404613,80.93,2.1663667266546693,2026,0,0,26.010240000000007,,70.1,73.9,1.203,1.027,22.304742857143
Saint Louis,120.9,100,0.8987,25–3,25,28,60.4,43.6,34.8,38.2,17.3,16.3,32,26.3,72.7,59,43.8,41.4,28.9,9,11.1,60.3,51.6,45.1,41.1,72.5,77.54690412093599,80.12,1.9405881176235242,2026,0,0,21.866120000000002,,73.8,73,1.214,0.962,15.151292857143
Indiana,122.2,101.3,0.8963,17–12,17,29,55.8,48.6,35.1,37,14.8,15.2,27,29.9,66.9,59.9,48.4,34.6,32.7,7.4,10.8,63.5,49.3,51.6,36.7,67.2,78.05956239870342,80.38,2.627200000000001,2026,0,0,24.177999999999997,,78.5,75.5,1.162,1.066,34.739177586207
BYU,124.3,103.1,0.8957,20–9,20,29,55.1,50.5,35.4,28.5,15,16,33.9,28.8,70.8,56.6,50.1,35.3,34.1,12.3,7.6,47.2,54.8,40.2,38.9,71,77.97904683648315,80.91900000000001,1.5175035007001405,2026,0,0,48.04712,,74.6,71.3,1.195,1.059,35.847524137931
Clemson,115.5,95.8,0.8957,21–8,21,29,53.2,48.1,38.1,33.2,14.7,17.5,28.7,25.2,65.6,55,48.9,34,31.3,8.5,10.8,50.5,45.9,43.1,42.7,65.4,78.01259138911452,81.58399999999999,2.3337332533493296,2026,0,0,43.95344000000001,,72.5,74.9,1.129,0.996,28.553890344828
Kentucky,119.4,99.4,0.8917,19–10,19,29,53.7,48.3,37.5,34.8,15.3,15.7,34.8,29.3,69.4,54.5,49.2,35,31.2,12.6,8.6,56.5,56.2,39.5,40.6,69.1,78.75015222244774,81.8515,1.5645129025805162,2026,0,0,84.97832,,72.6,74.4,1.17,1.046,37.89734137931
Santa Clara,122.3,102.1,0.8886,23–7,23,30,54.8,51.7,26.7,38.8,15.9,20.5,36.4,31.5,70.5,57.2,53.1,34.6,32.9,10.8,8.2,55,59,44.5,37.7,71.1,78.36370919287002,81.845,1.444111177764447,2026,0,0,20.208080000000002,,74.9,73.5,1.189,1.037,22.22957
N.C. State,122,101.9,0.888,19–11,19,30,55.1,52.3,33.7,37.4,13.1,18.6,28.5,30.1,69.8,53.5,52.4,38.1,34.9,10.5,8.9,55.5,49.4,44.3,45.3,70,77.76946911795083,79.348,2.1757648470305937,2026,0,0,62.64619999999999,,76.2,69.1,1.183,1.072,32.30478
Ohio St.,122.6,102.5,0.8869,18–11,18,29,55.6,49.8,37.8,33.9,15.3,15.7,31.4,31.2,66.9,57.8,52.1,34.8,31,7.2,8.9,51.4,52,39.5,40.5,67.4,77.68838352796557,81.626,1.7891999999999997,2026,0,0,68.47468,,77.3,73.5,1.176,1.081,35.919456896552
Georgia,123.3,103.3,0.8845,20–9,20,29,54.4,49.5,37.2,30.9,14,18.5,35.3,35.7,73.2,57.8,49.5,33.3,32.9,15.6,9.6,48.1,47.7,43.4,36.8,72.9,77.43436370935366,81.5185,1.5576654007595443,2026,0,0,61.055679999999995,,75.1,70.6,1.206,1.053,31.789196551724
Villanova,119.5,100.4,0.8811,22–7,22,29,53.7,51.4,31.9,29.3,15.2,18.8,33.1,32.2,66.3,54,51.5,35.5,34.1,6.1,7.9,56.1,53.7,45.7,37.1,65.6,77.60528972339995,80.7605,1.5406000000000004,2026,0,0,64.09488,,68.7,71.2,1.15,1.055,30.10039137931
Texas A&M,120.1,101,0.8799,19–10,19,29,54.8,50.6,36.8,35.3,14.9,18.3,32.8,32.2,73,55,52.5,36.5,32,9.1,11.4,62.7,55.9,46.4,41.4,72.2,77.04693214140593,80.34299999999999,2.4858,2026,0,0,28.627360000000003,,74.5,75.8,1.192,1.067,31.066693103448
UCLA,121.4,102.3,0.8775,19–10,19,29,53.5,50.6,33.9,35.4,13.6,18.3,31,32.5,66,51.7,53.3,37.9,31.6,10,7.8,58.3,60.6,35.2,45.1,65.9,78.08574297188754,81.37049999999999,2.2784000000000004,2026,0,0,68.78712000000002,,76.9,75.8,1.163,1.071,33.828405172414
Miami FL,119,100.3,0.8772,23–6,23,29,55.9,50.8,37.5,29.4,16.4,18.6,37.7,25.5,69.8,58.1,49.6,34.1,35.1,9.7,9.8,53.5,53.7,31.8,40.7,69.4,78.44047619047619,81.4915,1.6489404238304677,2026,0,0,80.74664,,67.6,68.8,1.185,1.004,24.740893103448
Cincinnati,110.6,93.4,0.8748,16–13,16,29,50.3,48,29.7,29.8,16.7,18.8,30.8,26.9,69.4,51,48.1,32.9,32,11.6,7,62.9,55.1,43.7,40.7,68.9,78.50450630883236,83.23,1.992003198720512,2026,0,0,62.1476,,67.9,71.1,1.054,0.972,32.726824137931
Texas,125.4,106.1,0.8724,17–11,17,28,54.9,50.7,46.4,40.1,15.3,13.8,37.1,27.2,68.1,56.3,49.3,34.9,35.7,7.5,10.1,41.8,45.7,36.3,34.1,67.6,78.09525748015469,81.40200000000002,2.2532000000000014,2026,0,0,55.18412000000001,,75.4,73.4,1.213,1.101,36.763267857143
SMU,124,105.2,0.8688,19–10,19,29,56.4,51,32.8,32.3,15.6,17.1,34.9,31.8,71.1,56.1,51.8,37.9,33.4,10.9,7.6,56,60.8,34.7,47,70,78.03338729259409,81.95150000000001,2.0675864827034602,2026,0,0,44.76111999999999,,74.5,72.6,1.196,1.087,30.405311034483
Auburn,124.6,105.9,0.8665,15–14,15,29,52.2,53.8,46.1,34.4,14.6,16.5,38.6,32.1,69.3,53.4,52.4,33.6,37.1,11.8,12.4,46.4,51.7,38.7,40.6,68.4,78.24931679630018,80.54799999999999,1.4443777511004399,2026,0,0,47.09388,,74.7,76.2,1.192,1.142,41.019165517241
San Diego St.,112.6,95.8,0.8651,18–9,18,27,52.8,47.8,37.7,38.7,17.2,20.8,29.9,30.9,69.4,52.8,46.5,35.2,32.7,15.7,6.2,55.9,59.4,33.9,48.2,69.8,78.19198227236099,80.8365,1.75865519311587,2026,0,0,51.675320000000006,,74.7,74,1.094,0.999,25.899685185185
Missouri,120.2,102.8,0.8579,20–9,20,29,55.6,50.6,43,34.7,17.6,16.5,35.9,31.5,68.5,57.2,48,35.2,35.9,10.9,9.1,51.7,51.4,36.3,43.9,67.5,79.21755102040817,82.71,2.291116446578631,2026,0,0,65.71344,,68.9,75.4,1.167,1.085,32.231672413793
New Mexico,115.4,100.2,0.8354,21–7,21,28,53.7,48.7,36.5,32.2,15.3,19,29.1,27.6,70.6,53.3,52.8,36.2,29.6,9.2,9.3,51.8,52.2,42.2,48,70.9,77.226801988401,81.0025,1.5059999999999998,2026,0,0,11.331520000000003,,73.6,73.5,1.133,0.997,22.126832142857
UCF,121.8,106,0.8317,20–8,20,28,54.6,52.5,29.8,33.6,16.1,16,34.9,28.5,70.7,52.9,53.9,38.5,33.6,8.6,8.5,55.3,52.8,35,40,70.1,78.6836672738312,82.06,2.4336867373474695,2026,0,0,42.04032,,75.4,74.2,1.162,1.1,31.480128571429
Washington,115.7,100.9,0.8284,14–15,14,29,51.2,49.9,30.8,31.6,15.6,14.4,34,28.6,67.6,53.1,49.9,31.6,33.2,11.4,8.4,48.6,47.5,33.7,37.9,67.9,77.81863047501542,81.96350000000001,1.3909218156368728,2026,0,0,73.98811999999998,,76.1,72.2,1.116,1.065,33.903331034483
Baylor,121.7,106.6,0.821,14–14,14,28,53.7,51.7,36.1,30.2,16.4,15.7,37,32.3,70,54.6,51.2,34.8,35.1,10.4,8.9,52.9,49.1,39.5,34.4,68.9,77.3046290681221,79.7995,1.8494301139772054,2026,0,0,48.85452,,72.6,75.6,1.161,1.109,35.940796428571
VCU,118.5,103.9,0.8194,22–7,22,29,54.4,48.8,45.5,34.8,15.8,17.2,33.6,30.1,70.4,54.2,47.9,36.4,33.6,11.7,8.7,53.9,49.1,44.7,33.7,70.6,77.71094231164032,80.914,1.7042000000000002,2026,0,0,21.393720000000005,,74,72.1,1.184,1.034,19.864289655172
Minnesota,115.2,101.1,0.8178,14–15,14,29,54.4,51.3,36.7,27.6,16.3,17.3,27.5,29.4,63.3,56.4,51.3,34.8,34.2,8.6,11.9,72.4,60.2,47.8,41.5,63.7,77.83109919571046,79.763,1.9749949989998004,2026,0,0,17.00296,,69.8,72.6,1.108,1.064,33.542270689655
Oklahoma,122.6,107.6,0.8177,15–14,15,29,54.7,51.5,35.4,34.2,14.5,15.1,33.7,33.2,68.8,54.4,51.4,36.7,34.4,10.1,10.6,49.2,50.9,44.6,38.8,67.4,77.39851733119615,81.448,2.2313537292541503,2026,0,0,54.619240000000005,,74.7,74.6,1.197,1.125,34.11415862069
Virginia Tech,116.2,102.3,0.8123,18–11,18,29,52.5,50.7,34.1,28.5,14.8,17.6,31.4,32.7,68.1,51.8,54,35.7,30.5,8.5,8.9,52.6,46.5,39.3,39.8,68.2,77.90259214256785,81.08850000000001,1.427000000000001,2026,0,0,58.44608000000001,,73.5,73.6,1.129,1.067,30.287672413793
South Florida,116.6,102.7,0.8115,20–8,20,28,50.9,49,42.5,39.5,15.4,18.9,38,31.6,73.3,52,46.4,33,35.2,11.4,13.7,58.7,51.4,44,39.5,72.5,77.09359706362152,79.72699999999999,2.2409518096380716,2026,0,0,31.43172,,74.4,70.1,1.167,1.036,18.545821428571
TCU,112.2,99,0.8084,19–10,19,29,50.9,51,39.6,30.5,15.7,19.7,33.8,28.7,69.9,51.6,51,33.1,34,13,9.9,58.5,62,37,37.5,68.8,76.40861344537817,79.18350000000001,1.7974405118976202,2026,0,0,50.757400000000004,,70.7,70.5,1.105,1.015,30.902244827586
Seton Hall,107.4,94.8,0.8077,19–10,19,29,47.9,46.8,35.7,42.7,17.1,22.1,35.6,32.2,66.6,48.3,45.6,31.1,32.4,19.6,8.3,51.2,57,27,42.7,66.5,76.2701219512195,79.7745,2.0192038407681543,2026,0,0,26.376760000000004,,71.8,71.2,1.056,0.972,26.323003448276
Boise St.,115.9,102.3,0.8077,17–10,17,27,52,52.3,41.2,31.9,16.6,14.9,32.1,24.2,66.6,52.4,52.8,34.3,34.4,6.4,9.8,51.5,45,43.1,36.9,66.6,78.86191354230691,81.05300000000001,2.0032,2026,0,0,31.635680000000004,,78.4,71,1.127,1.064,25.874307407407
West Virginia,110.1,97.5,0.8018,17–12,17,29,51.5,48.5,35.3,29,17.1,17.9,31.1,28,63.8,52.7,45.4,33.3,35.6,8.4,11.2,52.8,56.7,42.8,38.9,63.5,76.91453850794288,80.8205,2.458308338332333,2026,0,0,23.171480000000003,,67.5,72.7,1.08,1.001,30.624934482759
USC,113.2,100.4,0.799,17–11,17,28,50.8,49.1,45.7,34.4,17.7,16.7,33.2,32,71.1,52.2,51.5,32.1,30.4,14.8,8.4,55.7,54.2,34.1,40.8,71.7,79.00360721442887,82.603,2.139544182327069,2026,0,0,33.886919999999996,,72.6,78.5,1.083,1.07,33.780098214286
Tulsa,121.5,107.9,0.7966,21–6,21,27,57.3,50.3,40.5,31.5,15.4,15.4,32.5,28.2,68.9,55.4,50,39.8,33.9,6.5,9.9,55,49.6,46.1,39.8,69,77.63256281407035,80.3795,2.0685588646811914,2026,0,0,3.016360000000003,,78.6,71.8,1.227,1.066,13.930640740741
Grand Canyon,109.4,97.2,0.7957,18–11,18,29,50.9,47.5,39.1,37.3,18,17.3,31.9,26.1,68.8,53.8,46.9,30.9,32.4,10.4,8,48.6,50.5,38.8,38.7,68.8,78.53863268608413,82.1675,2.328399999999999,2026,0,0,44.11564,,75.8,72.9,1.082,0.994,22.807913793103
Northwestern,115.6,102.9,0.7922,13–16,13,29,51.1,50,34.6,35.1,13,17.1,27.8,34.6,66.4,52.5,50.5,32.3,32.8,11.3,6.9,65.1,62.2,34,40.3,66.9,77.41611278952668,80.65899999999999,1.4497100579884021,2026,0,0,41.32972000000001,,74.5,73.8,1.106,1.088,35.929965517241
LSU,119,106,0.7909,15–14,15,29,52.6,50.7,40.7,37.8,15.1,14.3,33.5,31.8,68.7,54.1,49,33.2,35.7,10.4,8,52.8,46.8,34.4,37.8,67.6,78.3105108877722,81.23,2.2299540091981607,2026,0,0,35.71267999999999,,77.1,69.6,1.164,1.107,31.421344827586
Stanford,115.1,102.6,0.7895,18–11,18,29,50.9,51.3,37.4,40.2,15.8,18.6,32.5,29,68.4,49.7,51.5,34.9,33.9,9.8,9.4,47.6,43.1,44.5,33.4,68.3,77.43384740259741,81.15400000000001,1.7512000000000003,2026,0,0,31.587719999999997,,73.3,75.4,1.108,1.059,26.673844827586
Butler,117.6,105,0.7864,15–14,15,29,51.3,52,43.1,25.2,15.7,15.3,35,30.1,69.8,52,53.5,33.4,32.9,7.9,12.5,57.1,52.6,35.3,37.2,69.7,78.1641275644932,80.8015,1.7850859656137543,2026,0,0,50.96012,,71.2,71.6,1.127,1.09,29.686282758621
California,113.5,101.5,0.7833,19–9,19,28,52.4,49.2,37.1,36.3,15.2,16.1,25.8,31.1,68.9,50.2,51.6,37,30.4,9.2,11.1,54.6,54.6,42.6,41.2,68.6,77.38803245436107,80.954,2.249150169966007,2026,0,0,59.721560000000004,,77.8,64.7,1.109,1.044,25.623553571429
Wake Forest,116.6,104.3,0.7828,15–14,15,29,52.8,52.7,34.3,36.1,15.5,18.6,30.4,32.6,69.9,53.9,55.1,34.2,33.3,11.1,7.6,53.2,58.8,44.1,46.9,69.4,77.99512987012987,80.0655,1.9802039592081586,2026,0,0,37.66672,,76.7,73.5,1.123,1.093,30.775400689655
Syracuse,115.7,103.5,0.7827,15–14,15,29,53.2,50,36.4,34,16,17.8,29.6,33.5,68.1,54.7,49.3,33.7,34.2,15.4,8.1,47.2,53.1,36.6,34.5,68.7,78.2543316831683,80.8815,1.8688262347530489,2026,0,0,46.72216,,63.9,72,1.095,1.066,31.195531724138
Providence,122.3,109.5,0.781,14–15,14,29,55.2,51.4,37.1,33.3,16.1,12.9,32.3,31.1,72.2,56,49.8,36,35.9,10.1,8.7,47.9,54.3,40.1,39.2,72.4,78.0680509868421,80.18899999999998,1.6308738252349526,2026,0,0,45.089760000000005,,76.5,71.4,1.167,1.135,30.504468965517
Akron,119.5,107,0.7808,22–5,22,27,58.6,51,29.8,31.1,15.6,18.5,33.7,30.9,71.7,59.4,49.4,38.5,35.4,8,9,58.6,51.5,44.9,43.2,71.9,75.20766506977714,77.8975,2.4260852170434086,2026,0,0,12.469840000000003,,77.8,73,1.23,1.059,11.707981481481
Arizona St.,116.4,104.3,0.7794,15–14,15,29,51.5,53.1,39.2,35.1,15.8,18.8,30.1,34.1,70.5,51.5,52.9,34.3,35.6,13.1,10,53.4,55.3,37.7,40,70,78.99329131937387,83.46400000000001,1.9177835567113428,2026,0,0,16.267080000000004,,75.1,74.7,1.105,1.11,34.323120689655
Belmont,119.3,107.1,0.7757,25–5,25,30,61.4,49.3,32.8,29.9,18.2,17.6,28.9,29.4,69.9,61.1,47.7,41.2,34,11.3,9.3,61.1,53.9,45.3,49.1,69.8,77.81182245858048,80.94,1.4525094981003792,2026,0,0,5.757240000000004,,68.6,75.1,1.187,1.04,12.50064
Nevada,115.7,104.1,0.7712,19–10,19,29,49.7,51.1,45.5,38.5,14.8,17.4,32.6,28.6,66.4,46.4,50.1,37.7,35,12.5,10.2,57.9,56.9,32.7,43.6,66.6,77.04197080291968,80.295,2.020395920815836,2026,0,0,15.36784,,75.4,71.9,1.126,1.066,22.830286206897
Dayton,111,100.2,0.7644,20–9,20,29,52.3,51.1,48,35.9,17.3,22.2,27,30.6,68.8,52.8,49.1,34.3,35.9,12.9,11.5,59.4,52.1,41.2,41.1,68.7,77.34908567906307,80.86249999999998,2.1968000000000014,2026,0,0,13.972040000000003,,75.4,70.7,1.09,1.013,20.850365517241
George Washington,118.6,107.2,0.7617,15–13,15,28,55.6,52.4,35.9,34.8,18.1,17.9,36.3,28.4,70.3,57.4,53.7,35.6,33.7,10.3,10.2,55,59.8,46.5,43.2,70.5,77.85751818916735,81.25800000000001,2.2782556511302263,2026,0,0,20.089720000000003,,72.7,71.9,1.174,1.063,17.866575
Florida St.,115.1,104.1,0.7605,15–14,15,29,50.9,52.2,35,32.8,15.4,19.1,31.6,32.7,72.2,54.3,52.5,31.7,34.5,11.7,12.8,52.6,56.3,50.6,44.6,71.7,78.29384271489536,80.751,2.1031587365053968,2026,0,0,27.113680000000002,,72.2,71.6,1.104,1.075,32.178506896552
McNeese St.,113.3,103.1,0.7474,24–5,24,29,51.1,49,38.8,42.4,14.2,24.7,35,35.9,66.7,53.5,48.9,31.1,32.8,15.6,6.8,49,57.6,35.4,46.8,67.3,77.1148363782373,79.77600000000001,1.9171668667466992,2026,0,0,48.35943999999999,,74.8,72.3,1.148,1.002,14.095394827586
Northern Iowa,106.6,97.1,0.7452,18–12,18,30,53.2,47.4,25.2,28.9,14.3,18.5,21.3,26.1,63.6,54.4,50.6,34.2,28.6,9.7,8.5,55.3,48.6,39.7,41.8,63.3,77.60265968164417,79.7425,2.3194638927785562,2026,0,0,19.86616,,69.5,70.8,1.065,0.967,15.067383333333
Stephen F. Austin,112.8,102.8,0.7441,25–4,25,29,52.1,47.3,30.6,30.4,14.1,17.2,34.9,28.5,66.3,50.3,49,36.4,29.4,9.8,10,49.1,46.7,39.9,35.1,66.9,75.52339121552603,78.356,2.240903638544582,2026,0,0,0.20008000000000287,,68.5,72.1,1.142,0.994,8.6270896551724
Creighton,115.6,105.6,0.7389,14–16,14,30,53.7,51.5,27.9,24.3,16.7,13.9,27.8,30.3,68.5,54.9,50.4,34.9,36,6.3,10.4,58.1,50.5,48.2,32.2,68.2,78.2471771710121,80.58649999999999,1.9046000000000007,2026,0,0,54.819280000000006,,75.6,69.9,1.1,1.101,32.468953333333
Miami OH,116,106.1,0.7361,26–0,26,26,59.1,50.3,40.2,32.1,14.5,18,25,27.5,71.4,61.5,50.8,37.4,32.9,8.4,7.9,51.4,47.7,44,37.4,71.2,77.48813982521845,80.1085,1.6945389077815571,2026,0,0,11.162320000000003,,75.5,73.4,1.202,1.035,8.0783076923077
Utah Valley,111.4,102,0.7338,19–7,19,26,55,48.2,36.8,38.3,20.7,21.8,35.3,31.7,69.8,57.6,46.4,33.1,34.7,14.5,7.9,62.2,52.4,32.8,32.3,70.1,77.96172051862523,80.19150000000002,1.782799999999999,2026,0,0,11.380640000000001,,68.7,73.1,1.101,0.987,12.787026923077
Mississippi,113.4,103.9,0.7323,12–17,12,29,50.3,51.5,33.4,41.4,13.8,17.1,28.9,32.6,67.9,50.6,51.4,33.2,34.4,12.9,8,52.2,58.1,36.8,42.4,66.9,77.80527918781726,80.496,1.9664067186562684,2026,0,0,47.09075999999999,,74.7,71.8,1.097,1.104,35.246696551724
Colorado,116.2,106.5,0.7315,16–13,16,29,52.9,52.7,36.1,35.1,14.8,15.8,29.3,29.6,70.1,53.1,51,35,37,8.8,8.5,55.8,49.9,34.9,36.9,69.8,78.0313757039421,82.65500000000002,0.9613845538215284,2026,0,0,36.218680000000006,,74.9,73,1.124,1.114,30.430886206897
Oklahoma St.,115.4,105.8,0.7308,17–12,17,29,52.1,52.5,39,31.9,16.5,16.6,30.4,30.4,74.4,52.7,52.1,34.1,35.4,7.2,10.3,52.6,58.2,36.2,43.4,73.2,77.54987582781457,81.00099999999999,1.9472,2026,0,0,42.547399999999996,,73.6,71.5,1.11,1.091,30.087186206897
Oregon,112.3,103.4,0.721,11–18,11,29,49.8,51,35.6,32.7,18.2,16,33.4,32,66.6,50.5,51.1,32.6,33.9,11.9,9.5,58.5,53.5,42.8,41.1,66.9,78.76310994128366,82.35150000000002,2.3097380523895215,2026,0,0,49.44232,,72.6,77.8,1.066,1.102,33.914468965517
