Charlotte,112.5,113,0.4873,16–17,16,33,53.4,50.9,36.4,36.2,18.1,13.6,33.9,32.5,64.4,53.8,51.4,35.2,33.5,10,9.5,51.8,51.1,45.4,40.7,64.3,78.85487117552337,82.49,2.0160032006401285,2026,0,0,11.41796,,71.6,71.8,1.114,1.134,15.319051515152
FIU,107.8,108.5,0.4814,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,72.6,76.88188494492046,80.9615,2.1334266853370676,2026,0,0,0.19996000000000283,,69.4,70.1,1.074,1.092,14.496517241379
UT Arlington,101,101.9,0.4745,16–14,16,30,47.2,47.4,42.5,40.9,20.7,18,34.9,30.1,66.5,48.8,50.9,29.1,26.9,9.3,9.5,46.4,49.1,30.7,32.3,65.8,76.76060000000001,80.1745,1.3840463814474209,2026,0,0,23.87792,,72.3,70.2,1.006,1.007,14.485083333333
Harvard,105.1,106.1,0.4728,16–12,16,28,53.2,50.4,25.7,26.6,17.4,17.1,26.8,28.2,63.9,54,51.4,34.7,32.6,10.8,7.4,56.1,51.7,40.2,38.7,64.1,76.61390937829295,78.06599999999999,1.456,2026,0,0,13.646720000000002,,80.8,72.4,1.077,1.039,11.803775
Monmouth,105.6,106.7,0.4702,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,67.9,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000004,,75,72.5,1.06,1.045,10.91433030303
Northern Kentucky,108.5,109.7,0.4684,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,71,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.20004000000000283,,72.1,71.6,1.132,1.101,10.358167741935
New Mexico St.,108.3,109.6,0.4657,13–16,13,29,48.5,48.7,34.9,44.2,15,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9,8.1,49.3,47.8,38.7,41.3,67.6,76.71973499297332,79.8615,2.4238000000000004,2026,0,0,2.0824400000000027,,73.5,72.4,1.084,1.083,11.060824137931
East Tennessee St.,107.8,109.1,0.4656,21–11,21,32,55.3,51,35,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,67,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.561920000000002,,74.7,71.9,1.146,1.046,8.168721875
Merrimack,105.4,106.8,0.4621,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13,56,56.9,46.1,32.6,64.5,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.20004000000000288,,78.8,73.5,1.064,1.032,10.474788235294
Towson,103.3,104.7,0.4614,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36,29.1,63.8,47.8,50,29.4,30.9,10,7.6,38.9,46,34.9,41.4,64.4,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.46036000000000293,,68.9,69.3,1.047,1.037,14.520471875
Youngstown St.,106.2,107.7,0.4598,12–17,12,29,53.7,52.3,31.4,36,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,68.2,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.5112400000000035,,73.3,74.9,1.09,1.087,10.903182758621
Texas A&M Corpus Chris,103.1,104.6,0.4586,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19,31.7,28.8,66.6,48.1,51.5,35,31.6,7.7,11.6,50.7,49.3,31.4,34.9,66.9,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.293760000000002,,67.4,70.9,1.024,1.037,15.654979310345
Columbia,108.2,109.8,0.4579,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8,9.9,54.3,57.9,37.5,36,67.8,77.80179812014713,80.179,1.6059211842368475,2026,0,0,8.784280000000004,,70.1,74.8,1.105,1.085,12.277811538462
Fordham,102.8,104.5,0.453,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,65.2,77.64713064713065,81.31150000000001,2.0909818036392713,2026,0,0,5.609200000000003,,70.2,68.3,1.042,1.024,14.403355172414
Siena,106.4,108.2,0.4519,23–11,23,34,50.6,48.6,34.2,27.2,16,17.1,31.9,29,64.3,52.8,48.2,30.4,32.8,9.1,9.6,53,48.3,31.9,39.3,65.6,76.73733660130718,79.9785,1.7247449489897986,2026,0,0,3.8782000000000023,,76.9,72.5,1.093,1.018,6.8210411764706
Green Bay,112.2,114.1,0.4519,16–15,16,31,54.9,53.6,41.6,37.4,16,13.2,25.1,29.6,64.7,55,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,63.9,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.20012000000000288,,77.5,74.2,1.133,1.163,12.694070967742
Portland,105.8,107.6,0.4516,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,69.5,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.20000000000000284,,74,74.4,1.026,1.112,20.567365625
Utah Tech,110.1,112,0.451,16–15,16,31,53.3,50.9,30.6,33,17.6,16.9,28.1,34.5,68.1,53.7,53.5,35,30.7,7.5,7.3,53.2,48.5,38.2,34.4,67.4,78.24456958970235,79.91900000000001,1.8556000000000004,2026,0,0,0.20000000000000284,,72.6,72.6,1.069,1.102,17.159393548387
Furman,106.6,108.6,0.4468,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31,27.5,66.5,59,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,66.8,79.18910059414056,81.42599999999999,1.6073999999999997,2026,0,0,11.546160000000002,,69.8,70.2,1.116,1.073,7.3847096774194
Missouri St.,108.7,110.8,0.4452,13–18,13,31,51.1,52,43.8,40.2,16.7,16.9,32,32.1,66.3,52.2,52.3,33,34.4,8.5,13.6,56.6,49.8,41.3,35.8,66.2,77.06201240248049,79.42049999999999,1.7866,2026,0,0,5.3710400000000025,,67.3,71.9,1.084,1.103,11.618870967742
Marist,99.3,101.3,0.4429,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9,8.3,58.9,46.3,34.6,36.8,67.2,76.28881090008257,79.4735,1.8795759151830373,2026,0,0,0.19996000000000289,,78.1,69.7,1.032,0.958,6.3152033333333
Charleston,106.6,108.9,0.4389,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,68.7,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000004,,73.6,69.7,1.094,1.073,11.005948387097
Appalachian St.,104.6,106.9,0.4378,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14,32,29,64.1,53.6,47,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.9,76.31726662599145,80.12049999999999,2.0374224534720833,2026,0,0,5.257880000000003,,64.5,70.7,1.077,1.048,9.3042133333333
Mercer,110.7,113.2,0.4361,16–13,16,29,53.1,52.5,39.2,29.7,15,17,32.6,33.2,69.5,53,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,69.9,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000002,,73,75.3,1.153,1.12,11.986144827586
Weber St.,110.5,113,0.436,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11,45.9,50.4,32.8,38.8,69.5,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,13.133083333333
Cal St. Fullerton,107.1,109.6,0.434,16–16,16,32,51.4,54.3,37.8,35.3,15.2,19.5,24.6,28.3,75.5,51.4,57.1,34.2,34,8.6,8.5,55.2,59.7,43.1,46.4,73.8,75.80991569650743,79.158,1.8604000000000003,2026,0,0,6.446759999999999,,71.6,75.3,1.064,1.089,15.259028125
South Alabama,106.4,108.9,0.4336,19–11,19,30,52.7,50,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33,10.3,11.3,45.6,70.9,36.6,64.3,65.6,77.32192192192191,79.5325,2.410117976404718,2026,0,0,3.104680000000003,,65.7,73,1.094,1.058,8.0907966666666
Campbell,109.6,112.2,0.433,14–18,14,32,50.1,53.9,43.5,37,17.6,17,33.5,32,70,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,70.8,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000028,,72.5,74.2,1.086,1.126,17.06886875
Queens,114.4,117.2,0.4309,20–13,20,33,56.6,54,36.3,38.7,14.8,15,30.4,33,70.7,59,54.1,35.9,35.8,8,9.1,54.5,48,46.8,39.5,70.5,78.20314072881014,80.78199999999998,1.7340531893621267,2026,0,0,9.008040000000001,,74.9,73.2,1.19,1.167,14.560703030303
New Orleans,108.7,111.4,0.4299,15–18,15,33,49.6,49,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,70.7,77.8578947368421,80.905,1.8368000000000002,2026,0,0,0.20000000000000284,,74.3,71.7,1.062,1.107,17.634357575758
Detroit Mercy,108.2,110.9,0.4296,15–15,15,30,49.5,52.2,32.6,37.6,16,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,69.8,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000003,,78.9,71.9,1.094,1.129,12.963023333333
Tulane,107.5,110.2,0.4292,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50,32,34.5,12.8,10.9,54.8,55.8,45,40.5,67.8,77.41163401333064,79.29299999999999,1.9854029194161171,2026,0,0,50.14676,,76.7,71,1.052,1.105,13.4222875
Indiana St.,105.3,108.2,0.4225,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52,31.5,31.3,8.1,13.4,64.9,43,45.2,34.4,69.2,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.955885666667
Drexel,102.6,105.5,0.4205,16–16,16,32,50.7,47.1,31.6,35.4,19,16.4,31.2,31,65.2,49,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40,34.1,65.2,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.1488400000000025,,66.5,75.2,1.033,1.036,9.247296875
Jacksonville St.,104.7,107.8,0.4169,12–17,12,29,49.7,49.6,43.1,38.7,17,16.2,29.8,28,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,66.1,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000023,,68.4,75.4,1.055,1.064,9.9876896551724
Louisiana Tech,102,105.1,0.4148,17–14,17,31,47.4,48.7,33.1,36.3,18.3,17.8,36.4,31.6,64.7,49.7,46.7,28.5,33.9,15.7,10.2,48,55.8,33.4,46.8,64.9,77.75849989697095,80.0635,1.7290916366546623,2026,0,0,20.67348000000001,,67.2,71,1.036,1.035,10.680312903226
Marshall,110.9,114.3,0.414,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46,44.3,39.6,70.4,77.26770538243626,81.7775,2.4101640656262506,2026,0,0,4.145520000000003,,73,72.6,1.138,1.116,10.64564516129
Quinnipiac,104,107.2,0.4137,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32,69.8,46.7,47.1,34,34.9,11.6,11.2,49.4,52.5,33.7,35.4,71.1,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000004,,69.1,73.3,1.055,1.033,10.712577419355
Tarleton St.,104.2,107.5,0.4113,10–18,10,28,48.3,53.6,41.9,47.7,20,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,70.5,75.5362076182503,78.45150000000001,1.8047999999999997,2026,0,0,12.343200000000001,,74.2,73.2,1.018,1.064,16.683632142857
UMBC,106.6,110,0.4107,22–8,22,30,53.9,49.2,33.8,25.2,14.1,15.2,25.1,25.6,66.4,54,49.7,35.9,32.2,6.5,6.5,45,42.8,38.8,37.8,67,76.971283095723,79.56949999999999,2.0821835632873427,2026,0,0,7.798200000000003,,76.4,67.4,1.126,1.015,7.2793066666667
Buffalo,111.7,115.3,0.4098,15–15,15,30,55.4,55.1,39.6,31.4,16.1,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42,67.4,75.9754576543955,79.7085,2.305261052210442,2026,0,0,28.96024,,73.6,74.4,1.137,1.13,10.969806666667
San Diego,108,111.6,0.4068,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,69.1,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.05992,,74.7,73.5,1.045,1.132,18.686125806452
Drake,108.9,112.6,0.4051,12–20,12,32,51.4,52.6,33.5,32,15,14.6,26.6,29.9,67.8,51.7,51.1,34,36.4,8.5,8.6,51.6,54.8,45.7,43.3,68,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.03296,,71.4,68.3,1.081,1.116,14.40775
South Dakota St.,107.4,111.1,0.4038,11–18,11,29,52,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34,34.1,7.1,7.8,51.3,52.7,38.8,47,68,76.82662795520531,80.512,1.4698000000000007,2026,0,0,9.971040000000004,,72,74.5,1.091,1.093,13.861455172414
James Madison,108.9,112.8,0.4002,17–15,17,32,53.1,49,35.9,40.8,17.3,12.8,30.6,29.5,67,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,66.9,77.28562590224787,80.01949999999998,2.0745999999999998,2026,0,0,22.045080000000002,,70.3,72.4,1.106,1.102,10.72368125
San Jose St.,111.6,115.6,0.4001,8–24,8,32,49.7,57.1,33.4,35.3,15.1,17.4,29.3,36.5,65.8,47.6,59.1,35.3,36,6.4,8.3,42.2,57.7,38.3,39.3,66,76.57924490207955,80.059,1.2536507301460293,2026,0,0,29.01528,,73.8,77.8,1.073,1.2,24.30514375
La Salle,105.6,109.5,0.3972,8–23,8,31,45.4,55,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30,36.5,7.8,12.2,56,60.7,31.5,42.2,66.7,77.37899917965545,80.179,1.8671734346869364,2026,0,0,10.538800000000004,,72.5,68.7,1.007,1.129,20.053561935484
Rice,108.2,112.2,0.3971,11–18,11,29,48.5,51,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51,34.3,34,10.3,10.8,46.2,47.4,44.1,35.5,66.6,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.733040000000003,,68.1,73.5,1.06,1.13,14.777
Howard,102.2,106.3,0.3888,19–10,19,29,50.6,47.4,44.2,38.3,19.8,21.3,36.6,32,69.2,49.9,48.3,34.7,30.4,10.6,11.1,61.1,46.9,34.3,34,70,76.23425114726741,78.5735,1.8896000000000002,2026,0,0,0.20000000000000281,,74.2,69.4,1.08,0.976,8.6140334482759
Southern Miss,104.5,108.7,0.3886,17–16,17,33,49,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47,28.7,39.4,70.1,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.0246800000000027,,73.6,71,1.054,1.067,11.169751515152
Cal Poly,108.4,112.8,0.3876,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30,29.6,76.1,53.7,55,33,34.7,5.7,11.4,49.6,52.5,52.6,40.8,75.1,77.43054682589566,79.457,1.0520208083233298,2026,0,0,0.19992000000000287,,78.5,72.4,1.065,1.117,15.670022580645
Lipscomb,105.1,109.8,0.3768,17–13,17,30,54.1,53.2,26,29,16,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,70.4,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.20004000000000285,,74.9,71.2,1.096,1.088,14.006095666667
Ohio,107.5,112.5,0.3722,13–17,13,30,50.9,53,36.9,38.2,15.5,16.1,28.4,32.8,70.4,54.5,51.9,30.1,36.8,8.6,7.5,46.6,47.7,38.1,33.6,69.8,76.85349544072947,79.7265,2.154430886177235,2026,0,0,7.352040000000002,,71,73.2,1.081,1.127,13.75286
Bethune Cookman,104,108.9,0.3706,16–15,16,31,51,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33,32.9,11.2,7.1,50.4,47.7,29.7,33.1,70,77.43315725314912,78.97200000000001,2.6034,2026,0,0,0.49036000000000274,,69.7,71.5,1.039,1.08,17.275716129032
Stony Brook,104.7,109.7,0.369,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,67.1,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.225920000000003,,72.3,71.5,1.051,1.078,10.187406666667
Tennessee St.,106.6,111.7,0.3688,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36,71.1,77.06401313089864,79.5495,2.5056,2026,0,0,3.290720000000002,,76.3,72.4,1.102,1.043,8.7463413793104
Georgia Southern,109.6,115.3,0.3582,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,71.1,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.798720000000001,,74.3,74,1.112,1.119,8.0518971428571
Western Carolina,108.2,113.9,0.3565,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,68.9,77.2796731358529,81.045,1.8268692522990801,2026,0,0,0.20008000000000284,,71.4,73,1.101,1.14,14.578695517241
Eastern Michigan,101.8,107.2,0.3556,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,67.4,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.842960000000005,,73.2,72.3,1.019,1.08,16.02856
Texas St.,103.6,109.2,0.3531,17–13,17,30,50,52,34,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,67.1,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.20000000000000281,,76.2,71.4,1.056,1.064,7.4710166666667
Florida Gulf Coast,105.9,111.7,0.3513,14–18,14,32,52,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52,53.3,38.4,46.2,68.6,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74,1.096,1.115,11.0300375
LIU,103.9,109.6,0.3511,24–10,24,34,53.3,49.8,34.7,34.1,19,18.9,34.3,32.6,68.1,52.9,50.8,36.1,31.9,13.9,8.1,49.7,49.2,29,33.2,68.8,77.54701211867948,78.697,2.4137999999999997,2026,0,0,0.2000000000000029,,66.8,69,1.083,1.04,9.6852235294118
Denver,114.8,121.4,0.3446,12–17,12,29,53.6,56,34.1,36.8,14.3,13,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5,7.9,40.2,42.4,38.6,37,69,77.16128381106176,79.468,2.2825434913017393,2026,0,0,0.20004000000000285,,77.1,70.3,1.157,1.211,16.239117241379
Colgate,107.6,113.8,0.3443,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35,41.7,67.8,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.2000800000000028,,74.7,71.9,1.102,1.111,13.271064516129
American,105.3,111.5,0.3412,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33,35.5,4.4,10,49.5,53.7,46.5,37,67.7,76.79798809279409,78.628,1.2547999999999995,2026,0,0,0.20000000000000281,,75.8,72.2,1.079,1.09,11.337496666667
Coastal Carolina,101,107,0.3399,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,68,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000005,,73.1,71.1,1.027,1.052,9.3383870967742
Iona,103.7,109.9,0.339,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,70.1,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.770000000000003,,70.7,73.3,1.058,1.048,8.27495
Old Dominion,105.4,111.7,0.339,11–21,11,32,50.7,50.8,34.7,42,15.4,14.5,26,30.3,70.3,48.8,52.4,36,32,8.1,11.1,49,51.4,36.2,36.4,69.9,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.780125
Elon,109.4,116,0.3377,12–18,12,30,52.2,54,33.5,34.6,15.9,16.4,32.2,33.5,68,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,67.8,77.71725110842401,80.38,1.9819999999999993,2026,0,0,6.999800000000003,,71.4,71.3,1.113,1.148,11.692766666667
Idaho St.,109.3,116.1,0.3331,10–20,10,30,51.8,54.5,37.9,38,17,14.7,32.8,27.9,67,52.9,56.1,33.6,34.5,11.2,8.8,47,48.3,41.9,37,66.2,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.20004000000000283,,74.1,76.6,1.094,1.153,14.575583333333
Long Beach St.,104.3,110.9,0.3306,8–22,8,30,50.6,53.7,30.7,42.3,18,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,69.4,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127,,72.5,75,1.021,1.101,15.867336666667
Lamar,102.6,109.3,0.3257,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,66.3,77.20196640721015,81.122,2.1012,2026,0,0,0.20000000000000284,,70.7,68.9,1.035,1.067,12.519220689655
Charleston Southern,104.6,111.5,0.3242,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11,10,54.9,39.2,49.5,31.3,72.5,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.20004000000000285,,64.8,71.2,1.077,1.078,9.1158689655172
Southern,105.7,112.7,0.3236,14–17,14,31,49.1,53.2,39.8,42.9,16.5,18.6,31.4,31.3,71.4,47.7,52.1,34.8,36.7,10.6,10,52.6,52.8,32.1,37.5,70.8,76.71698504983387,79.335,2.525315189113468,2026,0,0,0.1998800000000029,,69.5,76.3,1.053,1.109,15.772309677419
Saint Peter's,102.6,109.4,0.3234,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20,37,34.7,65.5,46.2,48,31,32.1,11.3,10,53.2,53.1,38.7,35.5,66.4,76.70437737357585,79.61399999999999,2.0793523885668597,2026,0,0,0.20012000000000285,,73.6,74.4,1.047,1.045,9.5197178571429
Nicholls St.,104.8,111.8,0.3222,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,69.2,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000003,,66.2,78,1.039,1.108,14.4776
Nebraska Omaha,105.8,112.9,0.3215,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53,55.6,34,32.9,9.1,10.5,46.9,53.4,40.9,45.5,68.1,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000003,,73.2,72.4,1.072,1.127,11.645655172414
Samford,106.8,114.1,0.3186,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7,10.2,55.2,45.8,45.7,35.9,68.3,75.83874873864782,79.04249999999998,1.7785114045618253,2026,0,0,11.2244,,69.2,74.5,1.123,1.111,10.606383333333
Abilene Christian,100,106.9,0.3171,11–19,11,30,47.5,56.5,41.7,53.5,20.8,23.4,31,29.1,68.9,48,54.4,31,40.9,7.5,12.6,54.1,50.7,32.8,30,68.4,77.45325203252033,80.184,2.2498,2026,0,0,12.449,,70.4,72.3,0.981,1.067,16.21896
Princeton,104.2,111.4,0.3168,8–20,8,28,49.6,52,34.6,34,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55,50.1,44.5,41.4,64.8,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.448840000000004,,74.8,72.6,1.037,1.114,13.422664285714
Vermont,105.3,112.6,0.3163,20–12,20,32,53.1,50.4,31.1,36.4,14.3,14.8,26.2,23,64.4,55.7,48.6,33.3,35.3,8.5,8.3,47.9,48.3,44.6,41.2,65.7,77.51462578172281,80.34,1.771554310862172,2026,0,0,9.252360000000001,,71.9,73.4,1.107,1.055,5.4818625
UNC Asheville,103.5,110.7,0.3157,12–17,12,29,51,51.3,40,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10,7.7,40.4,48.7,33.6,38.4,65.8,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.9780400000000025,,68.4,67.7,1.058,1.091,10.878203448276
Southeast Missouri St.,101,108.3,0.3095,17–13,17,30,49.8,48.8,38.8,48,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36,33.2,69.9,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000002,,69.5,73.8,1.043,1.03,9.5008033333333
UC Riverside,103.3,110.8,0.3087,8–22,8,30,48.9,52.7,35,40.9,19,15.5,27.8,30,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,69.4,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.20004000000000283,,74.2,70.7,1.008,1.113,16.942946666667
Radford,105.8,113.5,0.3083,13–16,13,29,51.3,53,42.4,40,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,71.6,77.127624872579,80.20100000000001,2.0421999999999993,2026,0,0,27.821360000000002,,71,71.8,1.086,1.098,10.911486206897
