Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2008,1,114.1,110.8,92.8,99.1,65.4,65.5,21.3,11.700000000000005,52.5,54.5,21.2,19.1,39.8,28.5,34.1,35.3,51.4,53.6,37.3,37.2,73.1,74.1,24.3,39.4,45.2,46.2,31.7,35.9,65.7,71.9,37.7,37.5,9.4,7.2,46.1,49.0,19.3,19.3,31.4,32.3,32.2,31.7,12.8,12.5,0.915,0.783,1.104,1.088,0.96,1.028,,
2008,0,110.8,114.1,99.1,92.8,65.5,65.4,11.700000000000005,21.3,54.5,52.5,19.1,21.2,28.5,39.8,35.3,34.1,53.6,51.4,37.2,37.3,74.1,73.1,39.4,24.3,46.2,45.2,35.9,31.7,71.9,65.7,37.5,37.7,7.2,9.4,49.0,46.1,19.3,19.3,32.3,31.4,31.7,32.2,12.5,12.8,0.783,0.915,1.088,1.104,1.028,0.96,,
2008,1,115.7,109.4,95.6,99.0,70.7,63.8,20.10000000000001,10.400000000000006,52.8,52.8,18.2,18.7,36.6,32.2,34.8,40.3,48.4,52.8,41.0,35.2,73.6,70.4,33.5,33.4,44.7,46.4,34.1,32.8,64.6,71.9,33.3,33.0,9.3,7.3,46.9,47.3,17.6,18.3,31.0,27.8,22.8,27.3,8.7,8.8,0.8998,0.7593,1.126,1.091,0.985,0.973,,
2008,0,109.4,115.7,99.0,95.6,63.8,70.7,10.400000000000006,20.10000000000001,52.8,52.8,18.7,18.2,32.2,36.6,40.3,34.8,52.8,48.4,35.2,41.0,70.4,73.6,33.4,33.5,46.4,44.7,32.8,34.1,71.9,64.6,33.0,33.3,7.3,9.3,47.3,46.9,18.3,17.6,27.8,31.0,27.3,22.8,8.8,8.7,0.7593,0.8998,1.091,1.126,0.973,0.985,,
2008,1,116.2,102.5,96.0,92.6,65.2,65.5,20.200000000000003,9.900000000000006,51.1,50.1,18.4,19.4,39.7,33.5,36.7,41.3,51.0,47.7,34.3,36.7,65.6,66.7,30.3,33.5,47.3,42.3,32.8,33.6,68.9,75.4,34.7,27.2,7.9,7.3,48.0,44.5,21.0,21.0,34.1,30.9,29.1,30.0,9.0,9.6,0.8999,0.7628,1.109,1.046,0.988,0.934,,
2008,0,102.5,116.2,92.6,96.0,65.5,65.2,9.900000000000006,20.200000000000003,50.1,51.1,19.4,18.4,33.5,39.7,41.3,36.7,47.7,51.0,36.7,34.3,66.7,65.6,33.5,30.3,42.3,47.3,33.6,32.8,75.4,68.9,27.2,34.7,7.3,7.9,44.5,48.0,21.0,21.0,30.9,34.1,30.0,29.1,9.6,9.0,0.7628,0.8999,1.046,1.109,0.934,0.988,,
2008,1,108.8,114.7,90.5,98.5,68.2,71.7,18.3,16.200000000000003,49.0,52.1,19.4,17.2,32.8,31.8,37.6,36.1,45.3,49.7,37.0,37.6,70.6,74.1,36.1,36.4,47.2,46.3,35.0,34.7,66.2,70.2,31.4,29.9,9.5,9.7,48.9,48.0,26.6,19.5,31.0,32.6,42.4,39.9,12.8,10.5,0.8926,0.8521,1.031,1.104,0.918,1.018,,
2008,0,114.7,108.8,98.5,90.5,71.7,68.2,16.200000000000003,18.3,52.1,49.0,17.2,19.4,31.8,32.8,36.1,37.6,49.7,45.3,37.6,37.0,74.1,70.6,36.4,36.1,46.3,47.2,34.7,35.0,70.2,66.2,29.9,31.4,9.7,9.5,48.0,48.9,19.5,26.6,32.6,31.0,39.9,42.4,10.5,12.8,0.8521,0.8926,1.104,1.031,1.018,0.918,,
2008,1,111.6,107.8,88.9,103.8,65.2,69.9,22.69999999999999,4.0,49.8,56.1,18.9,20.0,39.2,28.9,40.4,34.2,48.2,53.3,36.0,40.9,69.6,76.3,27.1,35.0,41.6,45.7,33.5,36.2,66.3,69.7,27.0,33.7,5.9,7.4,44.0,48.6,18.1,20.6,28.8,30.9,34.0,35.2,13.0,7.9,0.9318,0.607,1.086,1.104,0.931,0.995,,
2008,0,107.8,111.6,103.8,88.9,69.9,65.2,4.0,22.69999999999999,56.1,49.8,20.0,18.9,28.9,39.2,34.2,40.4,53.3,48.2,40.9,36.0,76.3,69.6,35.0,27.1,45.7,41.6,36.2,33.5,69.7,66.3,33.7,27.0,7.4,5.9,48.6,44.0,20.6,18.1,30.9,28.8,35.2,34.0,7.9,13.0,0.607,0.9318,1.104,1.086,0.995,0.931,,
2008,1,112.6,105.1,91.5,89.5,64.2,70.4,21.099999999999994,15.599999999999994,51.9,53.3,19.1,19.7,35.1,30.8,42.7,37.6,51.2,51.5,35.6,37.4,63.8,65.6,30.2,38.7,41.8,42.5,33.9,29.0,66.6,71.0,30.7,29.6,9.8,6.2,44.6,42.8,17.3,19.1,28.2,26.2,26.8,30.3,10.5,9.8,0.9158,0.8639,1.075,1.051,0.937,0.895,,
2008,0,105.1,112.6,89.5,91.5,70.4,64.2,15.599999999999994,21.099999999999994,53.3,51.9,19.7,19.1,30.8,35.1,37.6,42.7,51.5,51.2,37.4,35.6,65.6,63.8,38.7,30.2,42.5,41.8,29.0,33.9,71.0,66.6,29.6,30.7,6.2,9.8,42.8,44.6,19.1,17.3,26.2,28.2,30.3,26.8,9.8,10.5,0.8639,0.9158,1.051,1.075,0.895,0.937,,
2008,1,116.4,90.3,87.2,105.4,66.2,64.9,29.200000000000003,-15.100000000000009,52.3,44.3,18.8,21.8,39.2,32.5,38.0,41.6,52.9,41.5,33.8,35.2,73.6,67.2,28.1,25.0,46.8,50.9,34.2,31.3,68.1,65.6,27.9,31.4,6.5,9.1,48.0,49.7,22.7,22.9,25.9,34.5,25.7,37.5,9.6,7.3,0.9652,0.1445,1.129,0.927,0.909,0.997,,
2008,0,90.3,116.4,105.4,87.2,64.9,66.2,-15.100000000000009,29.200000000000003,44.3,52.3,21.8,18.8,32.5,39.2,41.6,38.0,41.5,52.9,35.2,33.8,67.2,73.6,25.0,28.1,50.9,46.8,31.3,34.2,65.6,68.1,31.4,27.9,9.1,6.5,49.7,48.0,22.9,22.7,34.5,25.9,37.5,25.7,7.3,9.6,0.1445,0.9652,0.927,1.129,0.997,0.909,,
2008,1,108.4,107.0,94.1,94.4,66.1,66.3,14.300000000000011,12.599999999999994,48.8,52.9,15.8,21.6,29.4,36.0,32.7,41.6,47.7,51.4,33.5,37.6,74.4,70.6,39.8,30.5,46.7,45.6,29.9,31.7,66.6,67.6,37.2,33.1,8.7,10.1,46.1,46.2,21.6,24.2,32.4,35.9,32.4,38.5,8.6,11.2,0.8357,0.8086,1.055,1.059,0.937,0.942,,
2008,0,107.0,108.4,94.4,94.1,66.3,66.1,12.599999999999994,14.300000000000011,52.9,48.8,21.6,15.8,36.0,29.4,41.6,32.7,51.4,47.7,37.6,33.5,70.6,74.4,30.5,39.8,45.6,46.7,31.7,29.9,67.6,66.6,33.1,37.2,10.1,8.7,46.2,46.1,24.2,21.6,35.9,32.4,38.5,32.4,11.2,8.6,0.8086,0.8357,1.059,1.055,0.942,0.937,,
2008,1,114.3,98.3,92.0,91.0,60.1,63.5,22.3,7.299999999999997,54.4,50.0,17.2,20.0,28.1,33.8,39.8,36.3,52.9,47.1,38.1,37.4,73.3,59.8,34.4,31.7,46.3,45.8,33.7,31.0,72.4,69.6,32.5,42.8,7.7,7.1,47.7,46.1,22.2,23.4,30.1,29.0,28.8,33.8,8.7,11.8,0.9239,0.7084,1.114,1.014,0.948,0.916,,
2008,0,98.3,114.3,91.0,92.0,63.5,60.1,7.299999999999997,22.3,50.0,54.4,20.0,17.2,33.8,28.1,36.3,39.8,47.1,52.9,37.4,38.1,59.8,73.3,31.7,34.4,45.8,46.3,31.0,33.7,69.6,72.4,42.8,32.5,7.1,7.7,46.1,47.7,23.4,22.2,29.0,30.1,33.8,28.8,11.8,8.7,0.7084,0.9239,1.014,1.114,0.916,0.948,,
2008,1,113.2,115.2,92.5,95.0,65.8,65.3,20.700000000000003,20.200000000000003,51.6,53.9,16.3,18.6,34.1,28.0,37.1,40.2,50.6,51.3,35.8,39.6,67.9,74.3,35.0,32.1,45.1,47.5,35.4,33.7,64.8,70.2,32.1,28.0,6.7,7.7,47.7,48.3,23.3,19.1,31.4,33.6,38.9,30.8,14.4,8.8,0.9107,0.9018,1.113,1.088,0.943,1.015,,
2008,0,115.2,113.2,95.0,92.5,65.3,65.8,20.200000000000003,20.700000000000003,53.9,51.6,18.6,16.3,28.0,34.1,40.2,37.1,51.3,50.6,39.6,35.8,74.3,67.9,32.1,35.0,47.5,45.1,33.7,35.4,70.2,64.8,28.0,32.1,7.7,6.7,48.3,47.7,19.1,23.3,33.6,31.4,30.8,38.9,8.8,14.4,0.9018,0.9107,1.088,1.113,1.015,0.943,,
2008,1,112.3,109.4,85.2,102.4,63.5,74.1,27.099999999999994,7.0,50.6,54.5,19.4,18.3,36.2,33.1,39.3,32.6,49.2,52.7,35.9,38.5,70.9,70.6,31.1,35.8,41.3,51.2,31.1,37.5,68.1,67.2,32.8,33.6,8.5,6.2,43.1,52.9,22.2,23.6,28.5,29.6,25.4,32.5,9.5,3.7,0.9599,0.6814,1.079,1.124,0.862,0.994,,
2008,0,109.4,112.3,102.4,85.2,74.1,63.5,7.0,27.099999999999994,54.5,50.6,18.3,19.4,33.1,36.2,32.6,39.3,52.7,49.2,38.5,35.9,70.6,70.9,35.8,31.1,51.2,41.3,37.5,31.1,67.2,68.1,33.6,32.8,6.2,8.5,52.9,43.1,23.6,22.2,29.6,28.5,32.5,25.4,3.7,9.5,0.6814,0.9599,1.124,1.079,0.994,0.862,,
2008,1,115.3,102.7,92.6,94.7,65.8,66.6,22.700000000000003,8.0,55.0,47.7,20.3,21.8,36.5,37.5,41.7,32.8,52.8,46.9,39.2,32.9,75.0,67.5,37.1,31.4,44.6,49.1,33.5,30.8,67.3,63.9,37.8,34.9,10.9,10.0,46.8,48.1,20.0,19.2,29.5,31.9,31.5,32.7,10.2,9.2,0.9256,0.7176,1.15,1.003,0.951,0.99,,
2008,0,102.7,115.3,94.7,92.6,66.6,65.8,8.0,22.700000000000003,47.7,55.0,21.8,20.3,37.5,36.5,32.8,41.7,46.9,52.8,32.9,39.2,67.5,75.0,31.4,37.1,49.1,44.6,30.8,33.5,63.9,67.3,34.9,37.8,10.0,10.9,48.1,46.8,19.2,20.0,31.9,29.5,32.7,31.5,9.2,10.2,0.7176,0.9256,1.003,1.15,0.99,0.951,,
2008,1,108.3,113.7,92.5,93.4,68.9,68.6,15.799999999999995,20.3,51.7,52.4,22.1,20.2,37.6,36.1,37.1,42.7,52.0,52.6,33.9,34.6,67.2,76.3,30.2,34.8,46.4,44.8,32.8,33.8,70.0,64.2,34.8,35.7,9.8,7.9,47.4,46.9,21.7,19.9,31.4,28.9,36.5,30.0,14.6,10.4,0.8598,0.9057,1.054,1.104,0.96,0.951,,
2008,0,113.7,108.3,93.4,92.5,68.6,68.9,20.3,15.799999999999995,52.4,51.7,20.2,22.1,36.1,37.6,42.7,37.1,52.6,52.0,34.6,33.9,76.3,67.2,34.8,30.2,44.8,46.4,33.8,32.8,64.2,70.0,35.7,34.8,7.9,9.8,46.9,47.4,19.9,21.7,28.9,31.4,30.0,36.5,10.4,14.6,0.9057,0.8598,1.104,1.054,0.951,0.96,,
2008,1,114.4,110.7,95.5,98.4,61.2,66.6,18.90000000000001,12.299999999999995,54.1,54.0,16.9,20.6,29.7,37.9,36.8,45.7,52.0,53.2,37.6,37.0,73.7,71.1,48.6,33.5,47.9,47.2,32.1,32.6,67.5,66.4,31.3,37.1,9.2,8.3,48.0,47.9,22.8,20.5,31.6,30.5,31.2,31.2,7.5,8.4,0.8886,0.7949,1.125,1.123,0.951,0.973,,
2008,0,110.7,114.4,98.4,95.5,66.6,61.2,12.299999999999995,18.90000000000001,54.0,54.1,20.6,16.9,37.9,29.7,45.7,36.8,53.2,52.0,37.0,37.6,71.1,73.7,33.5,48.6,47.2,47.9,32.6,32.1,66.4,67.5,37.1,31.3,8.3,9.2,47.9,48.0,20.5,22.8,30.5,31.6,31.2,31.2,8.4,7.5,0.7949,0.8886,1.123,1.125,0.973,0.951,,
2008,1,111.0,112.2,92.2,92.8,69.0,68.3,18.8,19.40000000000001,54.4,54.3,17.7,20.5,32.6,34.5,25.4,40.2,54.6,53.6,36.1,37.2,72.9,71.5,40.0,31.4,46.4,43.6,34.5,32.1,64.1,64.5,37.2,37.1,6.7,9.2,48.4,45.3,24.1,21.7,27.6,29.6,37.7,31.9,10.0,13.3,0.8942,0.8987,1.123,1.103,0.917,0.912,,
2008,0,112.2,111.0,92.8,92.2,68.3,69.0,19.40000000000001,18.8,54.3,54.4,20.5,17.7,34.5,32.6,40.2,25.4,53.6,54.6,37.2,36.1,71.5,72.9,31.4,40.0,43.6,46.4,32.1,34.5,64.5,64.1,37.1,37.2,9.2,6.7,45.3,48.4,21.7,24.1,29.6,27.6,31.9,37.7,13.3,10.0,0.8987,0.8942,1.103,1.123,0.912,0.917,,
2008,1,113.2,111.5,88.2,108.4,63.0,66.1,25.0,3.0999999999999943,56.2,52.2,20.9,13.4,33.1,32.1,34.0,33.8,55.6,49.3,38.0,38.8,66.5,73.8,40.0,32.4,40.3,48.7,29.9,36.1,67.5,74.0,34.6,35.4,8.9,8.6,41.9,50.6,20.2,17.5,33.0,33.5,35.8,28.4,14.0,9.3,0.9463,0.5804,1.101,1.129,0.916,1.049,,
2008,0,111.5,113.2,108.4,88.2,66.1,63.0,3.0999999999999943,25.0,52.2,56.2,13.4,20.9,32.1,33.1,33.8,34.0,49.3,55.6,38.8,38.0,73.8,66.5,32.4,40.0,48.7,40.3,36.1,29.9,74.0,67.5,35.4,34.6,8.6,8.9,50.6,41.9,17.5,20.2,33.5,33.0,28.4,35.8,9.3,14.0,0.5804,0.9463,1.129,1.101,1.049,0.916,,
2008,1,110.4,106.5,87.7,102.8,67.5,73.1,22.700000000000003,3.700000000000003,52.0,57.3,19.6,21.0,33.4,30.2,36.4,40.3,52.5,56.1,34.2,39.6,65.5,66.6,39.1,35.7,42.3,48.9,31.0,34.7,68.2,71.1,35.1,31.8,8.6,8.1,43.8,49.9,21.4,19.4,30.7,29.5,33.2,33.6,13.6,5.7,0.9338,0.6003,1.067,1.089,0.91,1.02,,
2008,0,106.5,110.4,102.8,87.7,73.1,67.5,3.700000000000003,22.700000000000003,57.3,52.0,21.0,19.6,30.2,33.4,40.3,36.4,56.1,52.5,39.6,34.2,66.6,65.5,35.7,39.1,48.9,42.3,34.7,31.0,71.1,68.2,31.8,35.1,8.1,8.6,49.9,43.8,19.4,21.4,29.5,30.7,33.6,33.2,5.7,13.6,0.6003,0.9338,1.089,1.067,1.02,0.91,,
2008,1,113.4,99.3,84.0,101.4,70.7,70.6,29.40000000000001,-2.1000000000000085,53.0,52.5,17.2,24.1,37.8,31.8,38.6,41.5,53.3,52.7,35.0,34.7,59.6,67.6,36.7,31.3,41.6,46.3,29.8,32.2,67.3,67.1,28.7,41.4,8.2,7.6,42.5,47.1,23.3,20.8,29.3,30.5,32.7,37.9,15.1,7.2,0.9693,0.4401,1.121,1.006,0.853,0.971,,
2008,0,99.3,113.4,101.4,84.0,70.6,70.7,-2.1000000000000085,29.40000000000001,52.5,53.0,24.1,17.2,31.8,37.8,41.5,38.6,52.7,53.3,34.7,35.0,67.6,59.6,31.3,36.7,46.3,41.6,32.2,29.8,67.1,67.3,41.4,28.7,7.6,8.2,47.1,42.5,20.8,23.3,30.5,29.3,37.9,32.7,7.2,15.1,0.4401,0.9693,1.006,1.121,0.971,0.853,,
2008,1,110.8,108.4,95.7,92.9,67.5,68.2,15.099999999999994,15.5,49.2,52.7,19.1,18.9,35.4,36.0,39.4,39.0,45.9,52.1,37.8,35.8,74.7,66.8,31.1,37.9,44.0,44.1,35.0,31.0,67.6,68.6,33.6,26.1,10.1,10.3,46.9,44.7,20.7,20.9,34.2,31.3,35.3,30.6,12.2,12.3,0.8435,0.855,1.07,1.097,0.986,0.917,,
2008,0,108.4,110.8,92.9,95.7,68.2,67.5,15.5,15.099999999999994,52.7,49.2,18.9,19.1,36.0,35.4,39.0,39.4,52.1,45.9,35.8,37.8,66.8,74.7,37.9,31.1,44.1,44.0,31.0,35.0,68.6,67.6,26.1,33.6,10.3,10.1,44.7,46.9,20.9,20.7,31.3,34.2,30.6,35.3,12.3,12.2,0.855,0.8435,1.097,1.07,0.917,0.986,,
2008,1,106.5,117.9,90.7,101.5,68.6,67.9,15.799999999999995,16.400000000000006,52.3,56.3,21.9,18.6,35.2,32.3,38.3,36.9,53.5,53.9,33.4,40.1,64.4,68.9,36.8,39.0,39.4,50.1,32.0,33.6,69.2,69.3,34.7,35.3,8.9,9.7,42.4,50.2,18.2,16.4,32.6,31.2,27.3,33.3,19.3,6.7,0.8637,0.8484,1.046,1.13,0.931,1.065,,
2008,0,117.9,106.5,101.5,90.7,67.9,68.6,16.400000000000006,15.799999999999995,56.3,52.3,18.6,21.9,32.3,35.2,36.9,38.3,53.9,53.5,40.1,33.4,68.9,64.4,39.0,36.8,50.1,39.4,33.6,32.0,69.3,69.2,35.3,34.7,9.7,8.9,50.2,42.4,16.4,18.2,31.2,32.6,33.3,27.3,6.7,19.3,0.8484,0.8637,1.13,1.046,1.065,0.931,,
2008,1,120.3,97.6,92.0,99.2,75.1,67.5,28.3,-1.6000000000000083,52.4,50.2,19.0,20.9,42.4,30.0,39.1,38.7,51.2,48.1,37.8,36.7,75.4,69.6,22.2,30.1,47.0,45.7,33.2,32.1,66.5,70.3,34.8,30.7,10.0,7.5,48.0,46.4,21.2,22.0,28.7,33.0,25.5,38.6,11.0,9.5,0.9562,0.4534,1.149,1.006,0.942,0.968,,
2008,0,97.6,120.3,99.2,92.0,67.5,75.1,-1.6000000000000083,28.3,50.2,52.4,20.9,19.0,30.0,42.4,38.7,39.1,48.1,51.2,36.7,37.8,69.6,75.4,30.1,22.2,45.7,47.0,32.1,33.2,70.3,66.5,30.7,34.8,7.5,10.0,46.4,48.0,22.0,21.2,33.0,28.7,38.6,25.5,9.5,11.0,0.4534,0.9562,1.006,1.149,0.968,0.942,,
2008,1,108.1,113.5,92.5,98.8,65.4,65.5,15.599999999999994,14.700000000000005,50.1,54.6,19.6,19.3,33.5,32.5,38.1,40.0,49.0,52.8,34.8,38.5,68.1,72.6,33.5,35.8,45.4,47.2,31.9,36.9,73.8,68.4,35.0,37.7,9.2,10.1,46.2,50.3,20.2,21.6,30.0,34.1,30.4,32.6,11.0,13.7,0.8572,0.8313,1.04,1.112,0.964,1.02,,
2008,0,113.5,108.1,98.8,92.5,65.5,65.4,14.700000000000005,15.599999999999994,54.6,50.1,19.3,19.6,32.5,33.5,40.0,38.1,52.8,49.0,38.5,34.8,72.6,68.1,35.8,33.5,47.2,45.4,36.9,31.9,68.4,73.8,37.7,35.0,10.1,9.2,50.3,46.2,21.6,20.2,34.1,30.0,32.6,30.4,13.7,11.0,0.8313,0.8572,1.112,1.04,1.02,0.964,,
2008,1,98.8,114.5,94.9,94.6,65.4,69.2,3.899999999999992,19.90000000000001,49.3,50.8,21.5,19.4,32.2,39.3,36.0,48.6,48.6,49.7,34.1,35.9,66.9,71.9,27.1,25.2,48.5,40.1,33.4,34.8,66.2,68.1,29.8,32.4,10.1,8.2,48.9,44.0,22.7,17.4,30.1,34.3,33.5,23.8,8.3,19.8,0.6138,0.8998,0.981,1.104,0.951,0.975,,
2008,0,114.5,98.8,94.6,94.9,69.2,65.4,19.90000000000001,3.899999999999992,50.8,49.3,19.4,21.5,39.3,32.2,48.6,36.0,49.7,48.6,35.9,34.1,71.9,66.9,25.2,27.1,40.1,48.5,34.8,33.4,68.1,66.2,32.4,29.8,8.2,10.1,44.0,48.9,17.4,22.7,34.3,30.1,23.8,33.5,19.8,8.3,0.8998,0.6138,1.104,0.981,0.975,0.951,,
2008,1,106.7,111.8,100.2,97.4,69.1,70.5,6.5,14.399999999999991,50.4,54.4,15.2,19.7,31.8,30.8,34.9,38.9,48.0,50.6,37.5,40.4,68.3,73.6,29.9,38.3,49.2,48.0,38.0,34.7,63.8,68.7,34.5,33.3,8.8,9.9,51.9,49.3,24.0,20.4,36.9,33.7,25.0,31.5,9.4,8.7,0.6732,0.83,1.09,1.097,1.009,1.013,,
2008,0,111.8,106.7,97.4,100.2,70.5,69.1,14.399999999999991,6.5,54.4,50.4,19.7,15.2,30.8,31.8,38.9,34.9,50.6,48.0,40.4,37.5,73.6,68.3,38.3,29.9,48.0,49.2,34.7,38.0,68.7,63.8,33.3,34.5,9.9,8.8,49.3,51.9,20.4,24.0,33.7,36.9,31.5,25.0,8.7,9.4,0.83,0.6732,1.097,1.09,1.013,1.009,,
2008,1,116.4,105.3,92.5,104.6,72.7,62.7,23.90000000000001,0.7000000000000028,52.8,52.5,17.7,22.1,37.0,32.3,36.8,42.1,51.7,46.5,36.4,40.9,65.4,74.3,39.1,40.1,50.8,44.6,31.0,35.1,67.4,73.8,35.6,35.4,10.9,13.3,49.2,47.5,24.6,19.7,34.3,30.2,39.4,38.0,9.1,8.1,0.9336,0.5192,1.129,1.058,0.971,1.004,,
2008,0,105.3,116.4,104.6,92.5,62.7,72.7,0.7000000000000028,23.90000000000001,52.5,52.8,22.1,17.7,32.3,37.0,42.1,36.8,46.5,51.7,40.9,36.4,74.3,65.4,40.1,39.1,44.6,50.8,35.1,31.0,73.8,67.4,35.4,35.6,13.3,10.9,47.5,49.2,19.7,24.6,30.2,34.3,38.0,39.4,8.1,9.1,0.5192,0.9336,1.058,1.129,1.004,0.971,,
